xi,yi,Xr,Yr
103,208,5.370505656614681,5.140649247029826
104,208,5.420111382461697,5.068491801045918
105,208,5.467867439554185,4.995834016075759
106,208,5.51386021371652,4.922709186885924
107,208,5.5581691214254745,4.849149510139911
108,208,5.600867294684312,4.775185992842728
109,208,5.642022189010733,4.700848408165299
110,208,5.681696122940432,4.626165284804384
111,208,5.719946756777787,4.551163919736491
112,208,5.756827517588467,4.475870406934269
113,208,5.792387976689423,4.400309676603793
114,208,5.826674185184951,4.324505540965622
115,208,5.859728972442185,4.248480743682675
116,208,5.891592211803883,4.172257010835108
117,208,5.922301057301075,4.095855101930505
118,208,5.951890154652691,4.019294859871177
119,208,5.98039182941834,3.9425952591185056
120,208,6.007836254799438,3.865774451526328
121,208,6.034251601257854,3.7888498094831307
122,208,6.0596641698345115,3.7118379661216956
123,208,6.084098510797994,3.6347548524369473
124,208,6.1075775290313805,3.557615731206775
125,208,6.130122577368927,3.4804352276424657
126,208,6.151753538920276,3.4032273567101554
127,208,6.172488899264658,3.3260055470652907
128,208,6.192345809258533,3.2487826615307847
129,208,6.211340139074551,3.171571014027637
130,208,6.229486523975781,3.0943823828348123
131,208,6.246798402224653,3.0172280200131727
132,208,6.2632880454299436,2.940118656775325
133,208,6.278966581546034,2.8630645045184164
134,208,6.293844010656203,2.7860752511578193
135,208,6.30792921359564,2.7091600523036665
136,208,6.321229953401199,2.63232751670567
137,208,6.333752869515122,2.555585685249361
138,208,6.345503464622661,2.4789420026124915
139,208,6.356486083973978,2.402403280475469
140,208,6.36670388703781,2.3259756509129073
141,208,6.3761588113713525,2.2496645082605387
142,208,6.384851528688556,2.1734744373333106
143,208,6.3927813932982955,2.097409125341214
144,208,6.399946383412244,2.0214712541750304
145,208,6.406343036361328,1.945662368869184
146,208,6.411966379618531,1.8699827169308967
147,208,6.416809860872024,1.7944310517694027
148,208,6.420865282483622,1.7190043915488482
149,208,6.424122748904543,1.643697722261813
150,208,6.426570640631859,1.5685036304489826
151,208,6.428207569781792,1.4934129002422094
152,208,6.42954381619071,1.4184580743939221
153,208,6.430858445981418,1.343646828832228
154,208,6.4321547387040034,1.2689573803745795
155,208,6.43343690270391,1.1943617766632382
156,208,6.434710310862484,1.1198243303470703
157,208,6.435981813732783,1.0452995391943731
158,208,6.437260160957129,0.9707292869845795
159,208,6.438556576735675,0.8960390211737048
160,208,6.439885558523271,0.8211324478504772
161,208,6.441266005813157,0.7458840342125848
162,208,6.442722848097194,0.670128195450319
163,208,6.444286626042698,0.5936295671747106
164,208,6.445584418313135,0.514116748152478
165,208,6.4462996995685,0.4297128839613407
166,208,6.446391839531291,0.3400312744261913
167,208,6.446240548167433,0.24997385209786183
168,208,6.446032841722175,0.1612918117565665
169,208,6.445776207044163,0.07337243179404962
170,208,6.445478770712801,-0.014343776094368972
171,208,6.445149817776721,-0.10240172434510174
172,208,6.444800417097855,-0.19136824246367568
173,208,6.444444240492996,-0.28187149035487585
174,208,6.444097843485216,-0.37464115805515213
175,208,6.443234600909233,-0.4653312416360144
176,208,6.44145829635599,-0.5502241604031799
177,208,6.438936652253562,-0.6302752054716492
178,208,6.436379405828657,-0.7087561764505077
179,208,6.433902928485348,-0.7865453989499605
180,208,6.431483268671307,-0.8638480065349228
181,208,6.429102383753062,-0.940818525717319
182,208,6.426746501452639,-1.0175749094585866
183,208,6.424404996017316,-1.0942081622391675
184,208,6.422069600891753,-1.1707890831444876
185,208,6.419733846561589,-1.2473730804651637
186,208,6.417392652277734,-1.3240036683825667
187,208,6.415042024970535,-1.4007150456248139
188,208,6.412678834141619,-1.4775340234105627
189,208,6.410300641475412,-1.5544814847442896
190,208,6.407905570443278,-1.6315735011945935
191,208,6.405434658088706,-1.7088169539502738
192,208,6.402274562057621,-1.7861648306626556
193,208,6.398269919158749,-1.8636089519243673
194,208,6.393431578608484,-1.9411540408964754
195,208,6.3877685302368965,-2.018802785313462
196,208,6.381287944281654,-2.0965561215433053
197,208,6.37399522916943,-2.1744134658964214
198,208,6.36589409689621,-2.2523729034987947
199,208,6.356986629386273,-2.3304313427696792
200,208,6.347273341672939,-2.408584641810234
201,208,6.336753239351415,-2.4868277116781132
202,208,6.325423868795446,-2.5651546004930728
203,208,6.313281359295803,-2.6435585615170227
204,208,6.300320456694385,-2.7220321077227387
205,208,6.286534548336423,-2.800567054869379
206,208,6.271915679299582,-2.8791545547085082
207,208,6.256454559919606,-2.9577851196293508
208,208,6.240140564641912,-3.0364486397987007
209,208,6.222961722203236,-3.1151343936464175
210,208,6.204904697097909,-3.1938310523814257
211,208,6.185954762216092,-3.272526679088246
212,208,6.166095762460594,-3.351208722844289
213,208,6.145310069057308,-3.429864008209357
214,208,6.123578524172245,-3.508478720367674
215,208,6.100880375336525,-3.5870383861474857
216,208,6.077193199058195,-3.6655278511023437
217,208,6.052492812865796,-3.743931252811551
218,208,6.026753174881207,-3.8222319905452298
219,208,5.999946269856955,-3.9004126914437025
220,208,5.972041980433308,-3.9784551733839177
221,208,5.943007942170901,-4.056340404751335
222,208,5.912809380692595,-4.134048461409764
223,208,5.881408929021094,-4.211558481271847
224,208,5.848766422924096,-4.288848617029745
225,208,5.8148386717737655,-4.365895987823479
226,208,5.779579202091276,-4.4426766309228425
227,208,5.74293797057892,-4.519165454903621
228,208,5.704861043045004,-4.595336196345668
229,208,5.665290235205096,-4.671161382816681
230,208,5.6241627109095536,-4.746612305896167
231,208,5.581410532921484,-4.821659009327541
232,208,5.5369601609862675,-4.896270299183294
233,208,5.490731891648369,-4.970413785354821
234,208,5.442639234171595,-5.044055966964747
235,208,5.392588217140695,-5.117162378763469
236,208,5.3404766210765295,-5.189697821659081
237,208,5.286193134003678,-5.261626708863466
238,208,5.229616429872284,-5.332913570605496
239,208,5.170614174781653,-5.403523776201477
240,208,5.1090419742887,-5.473424554303144
241,208,5.0447422884166295,-5.542586422901792
242,208,4.977543362093203,-5.610985183910495
243,208,4.907258251820011,-5.678604698272519
244,208,4.833689473503066,-5.745486694772335
245,208,4.756685216714475,-5.812169473719272
246,208,4.676041073830548,-5.878804009447348
247,208,4.591516728231964,-5.945387116788965
248,208,4.5028527583056,-6.011915357358052
249,208,4.409772038157559,-6.078385058115169
250,208,4.311983536373209,-6.144792361716477
251,208,4.209190163502569,-6.211133330524647
252,208,4.101103376097704,-6.277404140171457
253,208,3.987374355687431,-6.3453457140196905
254,208,3.85709399674808,-6.6252431377680505
255,208,3.711681089985244,-7.127850948419096
256,208,3.5574563389812415,-7.759626255919852
257,208,3.3974384389308026,-8.479857335315716
81,209,3.3615045004864244,8.31968636386916
82,209,3.495417946697316,7.731127488957841
83,209,3.626994607414514,7.200668582934595
84,209,3.755127859357569,6.744776674738767
85,209,3.878254880418134,6.392071272561831
86,209,3.9936992606086528,6.199206584006947
87,209,4.100539775986354,6.133927821481238
88,209,4.201766099607353,6.068992617982443
89,209,4.297773675358341,6.003998853876623
90,209,4.388933860425416,5.938950696236556
91,209,4.475594361401593,5.873852046747032
92,209,4.558075327917024,5.808706497870679
93,209,4.636668669987049,5.743517325187792
94,209,4.711638475095071,5.678278021768229
95,209,4.783198732437825,5.612543517534739
96,209,4.8515626611640394,5.54606490295092
97,209,4.916939855130822,5.478848567882334
98,209,4.979520652688112,5.41091219210045
99,209,5.039477794880859,5.342280958351636
100,209,5.096968081448822,5.27298486087582
101,209,5.152133950327225,5.203056793947353
102,209,5.205104943246132,5.132531198397086
103,209,5.255999042100205,5.061443108797489
104,209,5.304923873665907,4.989827489178191
105,209,5.351977787487181,4.917718776903808
106,209,5.3972508155326215,4.845150576827224
107,209,5.440825523906119,4.772155463839516
108,209,5.482777767331381,4.698764863405383
109,209,5.523177356856528,4.625008987931519
110,209,5.5620886505690885,4.550916812793057
111,209,5.599571076275112,4.476516080189294
112,209,5.635679594199185,4.401833322172166
113,209,5.670465106875666,4.326893896514838
114,209,5.703974822563099,4.251722030794412
115,209,5.7362525777435796,4.176340871319397
116,209,5.767339123572963,4.100772534458469
117,209,5.797272380527794,4.025038158610208
118,209,5.826087664945655,3.9491579555563234
119,209,5.853817890672866,3.873151260310789
120,209,5.880493748609742,3.7970365788475537
121,209,5.906143866572717,3.720831633285737
122,209,5.930794951567951,3.6445534042515595
123,209,5.954471916286442,3.568218170234669
124,209,5.977197991380976,3.4918415438228796
125,209,5.998994824865123,3.4154385047410782
126,209,6.0198825697799885,3.339023429642711
127,209,6.039879961101164,3.2626101186093863
128,209,6.059004382703339,3.1862118183087036
129,209,6.077271925059991,3.1098412417438333
130,209,6.094697434227956,3.0335105845017636
131,209,6.111294552549155,2.957231537370577
132,209,6.127075751392406,2.881015295149246
133,209,6.1420523561553395,2.8048725614151135
134,209,6.156234563648918,2.728813548942942
135,209,6.169631451893758,2.652847975382267
136,209,6.182250982268622,2.576985053693738
137,209,6.194099993867157,2.5012334767152926
138,209,6.205184189841351,2.4256013950694486
139,209,6.215508115442475,2.3500963874257983
140,209,6.225075127418505,2.2747254218872466
141,209,6.2338873544010855,2.199494806961067
142,209,6.241945647930666,2.1244101301878837
143,209,6.249249523850216,2.0494761820087857
144,209,6.255797093984242,1.9746968618199368
145,209,6.261584988370546,1.9000750623505451
146,209,6.266608268920221,1.8256125274431267
147,209,6.270860336391287,1.7513096769301917
148,209,6.274332834201506,1.677165390472845
149,209,6.277015555234408,1.603176739789879
150,209,6.278896361983125,1.529338655429555
151,209,6.2801047523153555,1.4556551711428594
152,209,6.281220692065798,1.3821636497235963
153,209,6.2823090154605605,1.3088555595990183
154,209,6.283372454463582,1.2357127547222033
155,209,6.28441458474615,1.1627114850365916
156,209,6.28544004586337,1.089820934035807
157,209,6.28645483602357,1.0170012608685783
158,209,6.287466712230109,0.9442009425466195
159,209,6.288485741955671,0.8713531096550692
160,209,6.289525077057374,0.7983704059109298
161,209,6.290602060817799,0.7251376350584221
162,209,6.291739846602668,0.6515010095412013
163,209,6.2929698239608785,0.5772520360403534
164,209,6.294256036767762,0.5017054991202927
165,209,6.295067082484338,0.4216603105921994
166,209,6.295239848985623,0.3358940561574161
167,209,6.2949658699192925,0.24698761268701963
168,209,6.29465906306406,0.1596981423770934
169,209,6.294331349553969,0.07335252630679237
170,209,6.293990635167693,-0.012723028711594205
171,209,6.293647656806435,-0.0991784276436194
172,209,6.293316866070639,-0.18669320044676327
173,209,6.293017795442001,-0.27603488492382755
174,209,6.292693736068339,-0.3673603311952624
175,209,6.291558955820077,-0.45384434695353054
176,209,6.289500907410761,-0.534280119153838
177,209,6.287094459178967,-0.6114695758591976
178,209,6.284787814952229,-0.6878042591012339
179,209,6.282549820581284,-0.7635509892145601
180,209,6.280357715818834,-0.8389046968199598
181,209,6.278194580872035,-0.9140102918359896
182,209,6.276047657958266,-0.9889770385573133
183,209,6.273907218650409,-1.0638882563007663
184,209,6.271765781555434,-1.1388080196127968
185,209,6.26961756069086,-1.2137858826608219
186,209,6.2674580693030055,-1.288860272340321
187,209,6.265283830608787,-1.3640609656323455
188,209,6.26309216347865,-1.4394109251268903
189,209,6.260881021549474,-1.514927676943441
190,209,6.2586488710325465,-1.5906243572474061
191,209,6.256394596953388,-1.6665105152609903
192,209,6.253771871313222,-1.742563647320403
193,209,6.250315766552006,-1.8187485388456863
194,209,6.246034757370882,-1.8950676690261947
195,209,6.240938077877266,-1.971521921745843
196,209,6.2350330027348955,-2.048110608830259
197,209,6.228324940269687,-2.1248316794377207
198,209,6.220817524739661,-2.201681889866396
199,209,6.212512703096061,-2.278656941431769
200,209,6.203410813556815,-2.3557515923776395
201,209,6.1935106545659675,-2.4329597484952585
202,209,6.182809543485801,-2.5102745361352277
203,209,6.171303364830627,-2.587688360530545
204,209,6.158986608111665,-2.6651929517518096
205,209,6.1458523954917235,-2.7427794001464916
206,209,6.1318924994928725,-2.8204381827435125
207,209,6.1170973509894715,-2.8981591818092625
208,209,6.101456037672551,-2.975931696505328
209,209,6.084956293101666,-3.0537444484081724
210,209,6.067584476374485,-3.1315855814977445
211,209,6.049325542347514,-3.2094426570978247
212,209,6.030163002235385,-3.2873026441507416
213,209,6.010078874302267,-3.365151905128504
214,209,5.989053624237182,-3.4429761778191748
215,209,5.967066094674129,-3.5207605531789845
216,209,5.944093423177085,-3.598489449407057
217,209,5.920110947856805,-3.676146582380185
218,209,5.895092099619074,-3.7537149325812407
219,209,5.869008279859798,-3.8311767086681763
220,209,5.841828722218514,-3.9085133078646814
221,209,5.813520336775122,-3.9857052734130343
222,209,5.784047534821945,-4.062732249421286
223,209,5.753372032060656,-4.1395729335696165
224,209,5.7214526277586035,-4.216205028327554
225,209,5.688244957047458,-4.292605191590774
226,209,5.653701213157769,-4.368748987997302
227,209,5.617769835954207,-4.444610842657975
228,209,5.5803951626698005,-4.52016399967738
229,209,5.541517036239277,-4.595380488705377
230,209,5.501070366113436,-4.6702311039229905
231,209,5.458984635921313,-4.744685401435214
232,209,5.415183351872769,-4.818711723161432
233,209,5.369583425425104,-4.892277258181713
234,209,5.322094483573278,-4.96534815638974
235,209,5.272618100325502,-5.037889714606955
236,209,5.221046943740289,-5.10986666256629
237,209,5.167263834712312,-5.181243586138687
238,209,5.111140717099269,-5.251985538931997
239,209,5.052537544680693,-5.322058912470436
240,209,4.99130110026681,-5.391432661783403
241,209,4.927263778178818,-5.460080020563116
242,209,4.860242386706861,-5.527980892730609
243,209,4.790037067263162,-5.595125182025106
244,209,4.716467480234114,-5.661853646261602
245,209,4.639347856683682,-5.728534896132133
246,209,4.558437030009311,-5.795165897220907
247,209,4.473472472491343,-5.861743169973356
248,209,4.384170514908849,-5.928262954624501
249,209,4.29022832566824,-5.994721237430376
250,209,4.191328971056177,-6.061113817736866
251,209,4.087151710530753,-6.127436444433976
252,209,3.977391089895817,-6.193685069017645
253,209,3.856257430444221,-6.362655797372683
254,209,3.7163718619764623,-6.797271403647905
255,209,3.565546572254563,-7.386813984053645
256,209,3.407718455700083,-8.077709540357748
82,210,3.37111577668444,7.937736476614001
83,210,3.5038630240364323,7.3715932035635054
84,210,3.6336178730028337,6.870530182094698
85,210,3.759050870396622,6.455231339504364
86,210,3.87813440882665,6.16310500531749
87,210,3.987735990924753,6.050028698755138
88,210,4.090204661904083,5.985107435882959
89,210,4.187155526459155,5.920124256608277
90,210,4.278995233128087,5.855083724015157
91,210,4.366105540080657,5.789990121887892
92,210,4.4488378969103355,5.724847393912214
93,210,4.527512209223137,5.659659129812511
94,210,4.602417811922593,5.5944285762732395
95,210,4.6738103778354345,5.529055626345862
96,210,4.741904964177521,5.463033176336254
97,210,4.806922724697882,5.396293043224521
98,210,4.869067337725913,5.328847670303801
99,210,4.928523064026741,5.260718764621847
100,210,4.985456625596396,5.191934084298125
101,210,5.04001899418114,5.122525158863645
102,210,5.092347046068191,5.05252567470857
103,210,5.142565065980782,4.981970336647693
104,210,5.190786098071493,4.910894071452569
105,210,5.237113150375126,4.839331477574086
106,210,5.281640263337667,4.767316452318593
107,210,5.324453454834257,4.694881946915454
108,210,5.365631554449844,4.622059813593854
109,210,5.405246939354565,4.548880718602783
110,210,5.4433661832442,4.47537410218725
111,210,5.48005062876886,4.401568171664287
112,210,5.515356892775927,4.327489917475679
113,210,5.549337312624282,4.2531651448214145
114,210,5.5820403408281365,4.178618515476264
115,210,5.613510894377776,4.103873595859526
116,210,5.643790664268978,4.028952908508161
117,210,5.672918390049646,3.9538779848988983
118,210,5.700930103556179,3.8786694181504746
119,210,5.727859345455766,3.8033469145678214
120,210,5.753737357724626,3.7279293433050817
121,210,5.778593254769169,3.652434783654121
122,210,5.802454175527762,3.576880569630322
123,210,5.8253454185690225,3.501283331644809
124,210,5.84729056192078,3.4256590351328056
125,210,5.868311569116908,3.35002301606095
126,210,5.8884288827311195,3.2743900132677886
127,210,5.90766150647359,3.198774197606366
128,210,5.926027076753331,3.123189197858828
129,210,5.94354192445322,3.047648123382368
130,210,5.96022112752216,2.9721635834250866
131,210,5.97607855485724,2.8967477030198583
132,210,5.991126901825501,2.821412135324051
133,210,6.0053777176571845,2.7461680702219184
134,210,6.018841424829378,2.671026238943892
135,210,6.031527330447426,2.595996914379686
136,210,6.0434436295217,2.521089906668134
137,210,6.054597399927321,2.446314553530953
138,210,6.064994588724761,2.3716797046753126
139,210,6.074639989410993,2.2971936994135316
140,210,6.083537209566566,2.222864336427886
141,210,6.091688628269809,2.1486988343315843
142,210,6.099095342574882,2.0747037813262583
143,210,6.105757102312737,2.000885071808812
144,210,6.111672232501047,1.9272478272050524
145,210,6.116837542785469,1.8537962975617388
146,210,6.121248223652878,1.7805337394540097
147,210,6.124897729773634,1.707462264480534
148,210,6.1277776519318135,1.634582650910759
149,210,6.12987758089236,1.5618941087558593
150,210,6.131186332155892,1.4893940870964533
151,210,6.132120527585322,1.417109734229132
152,210,6.133019506971586,1.3450592907329673
153,210,6.133884824607128,1.2732324328027325
154,210,6.1347186315643984,1.2016148727457423
155,210,6.1355238263232605,1.1301873584955433
156,210,6.136304255525009,1.0589243401787274
157,210,6.137064985047873,0.9877921695973472
158,210,6.137812671461094,0.9167466329844657
159,210,6.13855607952094,0.8457295137307406
160,210,6.139306816679557,0.774663713684679
161,210,6.140080397744876,0.7034461815480577
162,210,6.140897825247928,0.6319374158782468
163,210,6.141787999738196,0.5599454556043248
164,210,6.14279151174471,0.4872006933586668
165,210,6.143709059004377,0.41199532333474564
166,210,6.144010486073992,0.3309596653051142
167,210,6.1436795403109095,0.24415982033739134
168,210,6.143255611934942,0.15814070730905502
169,210,6.142846604728568,0.07333034706203057
170,210,6.142459231086928,-0.011110952867044426
171,210,6.142106016763141,-0.09598134618127564
172,210,6.141806589950353,-0.18212099121740608
173,210,6.141590132788508,-0.2705044111218152
174,210,6.141142249525565,-0.35903405645941394
175,210,6.139676440087156,-0.4406821359180325
176,210,6.137485404914246,-0.5169588017038896
177,210,6.135348491733592,-0.5918398198574006
178,210,6.133296063834109,-0.6659972620605266
179,210,6.131298638286602,-0.7396836354742711
180,210,6.129335034426768,-0.8130803423394333
181,210,6.12738974410421,-0.8863202025331802
182,210,6.1254512388203395,-0.9595019521216186
183,210,6.12351084772526,-1.0326998527795341
184,210,6.121561994704257,-1.1059702257782882
185,210,6.119599667798658,-1.1793559961422981
186,210,6.117620042765985,-1.252889916675975
187,210,6.115620211224352,-1.326596896276602
188,210,6.113597981208504,-1.4004957080762106
189,210,6.111551728790787,-1.4746002602370245
190,210,6.109480286322,-1.5489205531149774
191,210,6.107382857341471,-1.6234634080140813
192,210,6.105183019133768,-1.6982271570135694
193,210,6.102286141077316,-1.7731676896156061
194,210,6.098574877293196,-1.848275697598667
195,210,6.094058599309659,-1.9235502025074602
196,210,6.088744581684929,-1.9989888475042688
197,210,6.082638132737231,-2.0745880816540656
198,210,6.0757427149927,-2.1503433081756733
199,210,6.068060052965413,-2.2262490037652243
200,210,6.059590227298725,-2.302298814489705
201,210,6.050331755120563,-2.378485632531599
202,210,6.040281656919338,-2.454801657137112
203,210,6.029435510470881,-2.531238442406586
204,210,6.017787492427834,-2.6077869340120823
205,210,6.005330408176578,-2.6844374964949376
206,210,5.992055710507796,-2.7611799324559603
207,210,5.977953507556593,-2.8380034946817827
208,210,5.963012560359764,-2.9148968920362113
209,210,5.947220270259323,-2.991848289773609
210,210,5.930562656256526,-3.0688453047931588
211,210,5.913024322291592,-3.1458749962416968
212,210,5.8945884142913165,-3.2229238517836354
213,210,5.875236566689227,-3.299977769785853
214,210,5.8549488379793395,-3.377022037610791
215,210,5.83370363471344,-3.4540413061711908
216,210,5.81147762319024,-3.5310195608741095
217,210,5.788245627910792,-3.6079400890710485
218,210,5.763980515684577,-3.684785444136137
219,210,5.738653064061887,-3.7615374063184523
220,210,5.712231812536551,-3.8381769405613473
221,210,5.68468289470517,-3.914684151557141
222,210,5.655969849280115,-3.991038236417458
223,210,5.626053407529857,-4.0672174354989155
224,210,5.594891254357016,-4.14319898214559
225,210,5.562437759817738,-4.218959052413556
226,210,5.528643677432477,-4.2944727162560845
227,210,5.493455805135954,-4.369713892207144
228,210,5.456816604163712,-4.444655308355472
229,210,5.418663770580021,-4.5192684734190784
230,210,5.378929753528887,-4.593523663102666
231,210,5.337541213662523,-4.6673899287749006
232,210,5.294418414611341,-4.740835138012233
233,210,5.24947453988068,-4.8138260599628975
234,210,5.202614927308119,-4.886328513123642
235,210,5.153736213378739,-4.958307599462352
236,210,5.102725380570372,-5.029728057522922
237,210,5.049458702942569,-5.100554779146934
238,210,4.993800589121191,-5.170753551076934
239,210,4.9356023287568105,-5.24029210586038
240,210,4.874700760226122,-5.309141598920636
241,210,4.810916896461723,-5.3772786743560195
242,210,4.7440545766117,-5.444688346798529
243,210,4.673912371362901,-5.511506839162024
244,210,4.600309756775565,-5.578234703632217
245,210,4.523009738643128,-5.644913562544606
246,210,4.441748330029872,-5.7115399170041234
247,210,4.356237655011135,-5.7781099514899354
248,210,4.266166448646193,-5.844619540482095
249,210,4.171202858967891,-5.91106428559927
250,210,4.071001265628953,-5.977439605973371
251,210,3.9652159705898065,-6.043740919706571
252,210,3.851996671842755,-6.136955009618253
253,210,3.719131568584779,-6.486868272173885
254,210,3.572471466037483,-7.026574431592761
255,210,3.4172997512662233,-7.684219250743417
83,211,3.3802659945581834,7.5635232739377365
84,211,3.5115122207458564,7.022479778868635
85,211,3.6389971019510376,6.55517836969298
86,211,3.7610681286440695,6.188037712238335
87,211,3.875003667406139,5.97087490047017
88,211,3.9790748251034156,5.901227096862981
89,211,4.0771516230679685,5.836256551910857
90,211,4.169818650484611,5.7712253028482685
91,211,4.257496409071077,5.706138068208564
92,211,4.3405721904989445,5.640999193868556
93,211,4.419398004564781,5.575812629800135
94,211,4.494291406188201,5.5105819393501605
95,211,4.565537744458153,5.445310324477481
96,211,4.633383383512639,5.379732450993791
97,211,4.698052015543273,5.313463024101368
98,211,4.7597623393688435,5.246505078819459
99,211,4.818711645653266,5.178875989751462
100,211,4.875077835962672,5.110600698791782
101,211,4.929021459585437,5.041708982185315
102,211,4.980687592307246,4.972233516061051
103,211,5.030207537816649,4.902208511501262
104,211,5.077700350376853,4.831668757384761
105,211,5.123274187133732,4.760648956018877
106,211,5.167027503232605,4.689183269370049
107,211,5.2090501048215225,4.617305016853631
108,211,5.24942407525931,4.5450464820875665
109,211,5.288224589174962,4.47243879776378
110,211,5.3255206278961,4.3995118862318385
111,211,5.361375608448256,4.326294439484103
112,211,5.395847936976589,4.252813926650938
113,211,5.428991496147127,4.179096620333321
114,211,5.460856074886265,4.105167635451339
115,211,5.491487747735556,4.031050976010025
116,211,5.520929210136617,3.9567695864490053
117,211,5.549220075114113,3.8823454051724466
118,211,5.576397136084407,3.8077994185397688
119,211,5.602494599873071,3.7331517141002015
120,211,5.627544293465016,3.6584215322226394
121,211,5.651575847525867,3.5836273155410034
122,211,5.674616859312219,3.5087867558298678
123,211,5.696693037223037,3.433916838064112
124,211,5.71782832892595,3.359033881513721
125,211,5.738045034714121,3.284153577790628
126,211,5.7573639075048275,3.209291025806116
127,211,5.775804240674904,3.1344607636203765
128,211,5.7933839447353614,3.0596767971739443
129,211,5.810119613673991,2.984952625886781
130,211,5.826026581636378,2.910301265096491
131,211,5.841118970469125,2.8357352652831693
132,211,5.8554097285110736,2.761266727995329
133,211,5.868910660885965,2.6869073183486094
134,211,5.881632451420441,2.6126682739153733
135,211,5.89358467618201,2.53856040975742
136,211,5.904775808500258,2.4645941192730283
137,211,5.915213215198638,2.390779370429929
138,211,5.924903143621864,2.317125696832885
139,211,5.9338506988938775,2.2436421829217217
140,211,5.94205981068258,2.170337442404497
141,211,5.949533188581512,2.09721958878939
142,211,5.9562722650483515,2.024296196572467
143,211,5.962277124673869,1.9515742512460024
144,211,5.967546418407601,1.8790600857847704
145,211,5.972077261265218,1.8067593006069615
146,211,5.975865112035041,1.7346766631379373
147,211,5.978903633667048,1.6628159819531012
148,211,5.981184533503849,1.5911799489339085
149,211,5.982697383527361,1.5197699407855432
150,211,5.983541646293583,1.4485933904805752
151,211,5.98426848832507,1.3776863048628671
152,211,5.984954603751047,1.3070497304618418
153,211,5.98560102654532,1.2366767994938954
154,211,5.986209298793027,1.166557269236339
155,211,5.9867816023740925,1.0966766473693295
156,211,5.987320935993516,1.0270150161185359
157,211,5.987831356472349,0.9575454295702329
158,211,5.988318312805057,0.8882316948204101
159,211,5.988789116901596,0.8190252452470772
160,211,5.9892536203594,0.749860645305632
161,211,5.989725209811216,0.6806489793041534
162,211,5.9902223092583355,0.6112678727175453
163,211,5.990770716096147,0.5415459760132924
164,211,5.991407360613581,0.47123799358520746
165,211,5.992181751697802,0.3999562490501602
166,211,5.992646395608536,0.32439258989866354
167,211,5.992392682353603,0.24160951700153402
168,211,5.9918229645231875,0.15664777501357183
169,211,5.9913169723787085,0.07330830334015045
170,211,5.990877806741741,-0.009506850199765438
171,211,5.990520127696751,-0.09281723152028787
172,211,5.990272086824235,-0.17770586540971886
173,211,5.990167150335336,-0.26536154236392057
174,211,5.989374185299416,-0.34901773849398127
175,211,5.9875505970051295,-0.42523795141320875
176,211,5.985581988175549,-0.49867752344652105
177,211,5.983719770031841,-0.5712059102337655
178,211,5.981924391869001,-0.643161844612575
179,211,5.980168704638348,-0.7147778451761203
180,211,5.978433580835427,-0.7862177298343374
181,211,5.976705262361467,-0.8575993301108736
182,211,5.97497369284903,-0.9290087739742207
183,211,5.973231434322766,-1.0005097641191738
184,211,5.971472943266323,-1.0721497781069234
185,211,5.969694074749578,-1.1439643152779826
186,211,5.967891735308812,-1.2159798696667072
187,211,5.966063635255591,-1.2882160513574714
188,211,5.964208108918443,-1.3606871260282085
189,211,5.962323982226292,-1.4334031490351595
190,211,5.960410473882949,-1.5063708118057757
191,211,5.958467120772776,-1.5795940807036528
192,211,5.956493721114731,-1.6530746838866581
193,211,5.954160388358025,-1.7267890994990454
194,211,5.95102796018021,-1.8007041200758245
195,211,5.947103306613704,-1.8748166929598629
196,211,5.94239353467334,-1.9491227672813216
197,211,5.936903698814872,-2.023617276345205
198,211,5.930636949571368,-2.0982942618879137
199,211,5.923594661865023,-2.173146972970813
200,211,5.915776543945309,-2.2481679444073857
201,211,5.907180728222428,-2.323349058509597
202,211,5.897803845349021,-2.398681593097211
203,211,5.88764108285498,-2.4741562580705545
204,211,5.876686229519731,-2.549763222351419
205,211,5.864931706509849,-2.6254921326116176
206,211,5.852368586137894,-2.7013321249072306
207,211,5.838986598922354,-2.7772718300989685
208,211,5.824774129454436,-2.853299373750334
209,211,5.80971820140731,-2.9294023710450126
210,211,5.793804451857754,-3.005567917144555
211,211,5.777017094927516,-3.0817825733112563
212,211,5.7593388745903455,-3.158032349044783
213,211,5.740751006328403,-3.234302680421611
214,211,5.7212331071552285,-3.3105784047816553
215,211,5.700763113349278,-3.386843731875943
216,211,5.67931718505844,-3.463082211572653
217,211,5.65686959673862,-3.539276698217367
218,211,5.633392612174416,-3.6154093117590587
219,211,5.608856342593081,-3.691461395789544
220,211,5.583228586119825,-3.7674134727057735
221,211,5.556474646528036,-3.8432451962982404
222,211,5.5285571289073205,-3.918935302204769
223,211,5.499435709499478,-3.994461556859626
224,211,5.469066876532348,-4.069800705831128
225,211,5.437403638408248,-4.144928422800376
226,211,5.404395195072885,-4.219819260921612
227,211,5.369986567798661,-4.294446608964615
228,211,5.3341181819632775,-4.36878265553102
229,211,5.296725396694384,-4.442798365840078
230,211,5.257737974498022,-4.516463477206951
231,211,5.217079483218068,-4.589746521540072
232,211,5.174666621935623,-4.662614886175528
233,211,5.130408461793549,-4.735034928439314
234,211,5.08420559235946,-4.806972164893224
235,211,5.0359491642417975,-4.87839156385475
236,211,4.985519819599835,-4.949257980300071
237,211,4.932786504498015,-5.019536786823139
238,211,4.877605161625635,-5.089194774591485
239,211,4.819817310104766,-5.158201426594371
