xi,yi,Xr,Yr
157,467,2.9759209717651585,3.5675961518534693
158,467,3.001825522325443,3.535396723245018
159,467,3.0251852560240446,3.5031323168428563
160,467,3.0463541195120363,3.470811970103858
161,467,3.065627440289131,3.4384432237393345
162,467,3.083252094533791,3.406032381334266
163,467,3.0994350981793977,3.3735847287065956
164,467,3.1143507187031996,3.3411047154952516
165,467,3.12814629764785,3.308596103828858
166,467,3.1409469914790975,3.276062089375885
167,467,3.152859623841129,3.243505399705776
168,467,3.1639758163040366,3.210928374227532
169,467,3.174374536875738,3.1783330292618612
170,467,3.1841241799312723,3.145721111148803
171,467,3.193284269196719,3.11309413973069
172,467,3.2019068571899134,3.080453444084601
173,467,3.2100376797311196,3.0478001920009343
174,467,3.217717112287876,3.0151354144021267
175,467,3.224980965490246,2.982460025654851
176,467,3.231861149677115,2.9497748405381383
177,467,3.2383862324141632,2.917080588478698
178,467,3.2445819082346037,2.8843779255449897
179,467,3.2504713961343787,2.8516674445966212
180,467,3.25607445693941,2.8189536061412612
181,467,3.2612067247194836,2.7868578028331377
182,467,3.265794850317278,2.755712695430143
183,467,3.2699211671494663,2.7253758655605878
184,467,3.273652270434436,2.6957315854714587
185,467,3.2770425572630777,2.666684889305498
186,467,3.2801368598259,2.6381571503186523
187,467,3.28297243029697,2.6100827372468163
188,467,3.285580455251147,2.582406455603338
189,467,3.2879872240273427,2.5550815677300034
190,467,3.2902150393642127,2.5280682449400844
191,467,3.292283258750703,2.5013295901728005
192,467,3.2942094880435966,2.474825363694347
193,467,3.2960077255728413,2.4485307978626065
194,467,3.297689953977316,2.4224255722372066
195,467,3.2992665996523844,2.396491932098702
196,467,3.300746772563557,2.370714300281068
197,467,3.302138463407101,2.3450789570762343
198,467,3.303448706650559,2.319573774733399
199,467,3.3046837160993694,2.294187996032582
200,467,3.305848998202759,2.268912048661403
201,467,3.3069494472201937,2.2437373888428227
202,467,3.3079894255184215,2.21865636900082
203,467,3.3089728316239455,2.1936621252732187
204,467,3.309903158134904,2.168748481502021
205,467,3.310783541199203,2.143909866963004
206,467,3.311616802945373,2.1191412456046685
207,467,3.312407084425838,2.0944380212451166
208,467,3.313177300156404,2.0697955815306024
209,467,3.3139349496774835,2.0452099409477413
210,467,3.314680858108959,2.0206775883624166
211,467,3.3154157787412237,1.9961953208654706
212,467,3.3161404004091373,1.9717602120156579
213,467,3.316855353970684,1.9473695839267855
214,467,3.3175612180126604,1.923020982672213
215,467,3.318258523886999,1.8987121565603744
216,467,3.318947760165807,1.8744410369019204
217,467,3.319629376590078,1.850205720945179
218,467,3.3203037875762216,1.8260044567033908
219,467,3.3209713753352528,1.8018356294367794
220,467,3.3216324926518497,1.7776977495856134
221,467,3.322287465363792,1.7535894419787663
222,467,3.322936594576813,1.729509436165963
223,467,3.32358015864507,1.7054565577424052
224,467,3.3242184149434,1.6814297205516864
225,467,3.3248516014540197,1.6574279196678467
226,467,3.325479938187308,1.6334502250700929
227,467,3.3261036284537275,1.6094957759347106
228,467,3.3267228600016407,1.5855637754781524
229,467,3.3273378060338388,1.561653486293435
230,467,3.32794862611381,1.5377642261291675
231,467,3.328555466971307,1.5138953640665955
232,467,3.3291584632153266,1.4900463170555736
233,467,3.3297577379614482,1.4662165467750012
234,467,3.3303534033793167,1.4424055567875216
235,467,3.330945561165044,1.4186128899618617
236,467,3.331534302942332,1.3948381261395573
237,467,3.3321197105952014,1.371080880025644
238,467,3.3327018565343316,1.3473407992856137
239,467,3.333280803898125,1.3236175628332427
240,467,3.3338566066887285,1.2999108792961296
241,467,3.3344293098423146,1.2762204856478654
242,467,3.33499894923196,1.2525461459975724
243,467,3.335565551600388,1.2288876505295283
244,467,3.336129134418693,1.2052448145872923
245,467,3.3366897056658464,1.1816174778986435
246,467,3.3372472635222885,1.158005503939454
247,467,3.337801795969196,1.1344087794365987
248,467,3.338353280282969,1.1108272140121125
249,467,3.338901682412108,1.0872607399730942
250,467,3.3394469562207516,1.0637093122545425
251,467,3.3399890425797345,1.0401729085252098
252,467,3.3405278682817774,1.0166515294702019
253,467,3.341063344752328,0.9931451992681064
254,467,3.341595366521219,0.9696539662855753
255,467,3.342123809412471,0.9461779040183192
256,467,3.342648528399792,0.9227171123151279
257,467,3.3431693550630146,0.8992717189308281
258,467,3.3436860945651667,0.8758418814660196
259,467,3.344198522050095,0.8524277897662665
260,467,3.3447063783351583,0.8290296688726266
261,467,3.34520936474076,0.8056477826399429
262,467,3.345707136855809,0.7822824381713535
263,467,3.346199296982227,0.7589339912593308
264,467,3.3466853261593945,0.7356036447867121
265,467,3.3471637856454843,0.7123045500718025
266,467,3.347633726627664,0.6890435066678673
267,467,3.348094426786343,0.6658237411047757
268,467,3.3485450842622817,0.6426488352081197
269,467,3.3489848077194635,0.6195227704873612
270,467,3.349412604846072,0.596449979500839
271,467,3.3498273690029974,0.573435405495551
272,467,3.3502278636655873,0.5504845719043184
273,467,3.3506127042244933,0.5276036636395881
274,467,3.350980336610794,0.5047996225728937
275,467,3.351329012082868,0.48208026015939165
276,467,3.3516567573494425,0.4594543908952166
277,467,3.3519654747198215,0.43691351735363393
278,467,3.3522720832419917,0.41438206382756543
279,467,3.3525786917641622,0.3918506103014968
280,467,3.3528853002863324,0.36931915677542715
281,467,3.3531919088085025,0.3467877032493582
282,467,3.3534985173306726,0.32425624972329015
283,467,3.3538051258528427,0.30172479619722153
284,467,3.3541117343750133,0.27919334267115237
285,467,3.3544183428971834,0.25666188914508425
286,467,3.3547249514193536,0.2341304356190151
287,467,3.3550315599415237,0.21159898209294672
288,467,3.3553381684636943,0.189067528566878
289,467,3.3556447769858644,0.16653607504080822
290,467,3.3559513855080345,0.14400462151473994
291,467,3.3562579940302046,0.12147316798867114
292,467,3.3565646025523748,0.098941714462603
293,467,3.3568712110745453,0.07641026093653387
294,467,3.3571778195967155,0.05387880741046496
295,467,3.3574844281188856,0.031347353884395454
296,467,3.3577910366410557,0.008815900358327638
297,467,3.3580976451632263,-0.013715553167740757
298,467,3.358404253685396,-0.03624700669380962
299,467,3.3587108622075665,-0.05877846021987892
300,467,3.3590174707297367,-0.0813099137459476
301,467,3.359324079251907,-0.10384136727201687
302,467,3.359630687774077,-0.12637282079808515
303,467,3.3599372962962475,-0.14890427432415407
304,467,3.3602439048184176,-0.17143572785022237
305,467,3.3605505133405877,-0.19396718137629118
306,467,3.3608571218627583,-0.2164986349023594
307,467,3.3611637303849284,-0.2390300884284292
308,467,3.361470310975715,-0.26156165288793837
309,467,3.361762942674116,-0.2841486173469875
310,467,3.362031732827326,-0.3068302718757593
311,467,3.3622789781206985,-0.3295974948634516
312,467,3.362506709776973,-0.352442219021582
313,467,3.362716729647683,-0.37535728804186685
314,467,3.3629106405695466,-0.39833633603152147
315,467,3.3630898720198372,-0.4213736856193147
316,467,3.363255769155931,-0.4444626733508228
317,467,3.363410691797973,-0.4675723748030918
318,467,3.363556186268979,-0.4906930077833243
319,467,3.3636932081305764,-0.513825257383982
320,467,3.363822568148222,-0.5369696901353552
321,467,3.3639449578779215,-0.5601267767361519
322,467,3.364060969962155,-0.5832969101032742
323,467,3.3641711143662136,-0.6064804198339032
324,467,3.3642758314690546,-0.6296775838916284
325,467,3.364375502694649,-0.6528886381259845
326,467,3.364470459203795,-0.676113784087515
327,467,3.3645609890441843,-0.6993531954920824
328,467,3.364647343065717,-0.7226070236076741
329,467,3.36472973983989,-0.7458754017765262
330,467,3.3648083697704907,-0.7691584492396597
331,467,3.364883398543403,-0.7924562743960543
332,467,3.3649549700329997,-0.8157689776018491
333,467,3.365023208759068,-0.8390966535941788
334,467,3.365088221969836,-0.8624393936080696
335,467,3.3651501014122087,-0.8857972872420957
336,467,3.365208924838895,-0.9091704241184956
337,467,3.365264757292978,-0.9325588953755083
338,467,3.3653176522031916,-0.9559627950233454
339,467,3.3653676523172864,-0.9793822211901968
340,467,3.3654147904960747,-1.0028172772806212
341,467,3.3654590903868926,-1.0262680730654
342,467,3.3655005669919964,-1.0497347257193914
343,467,3.3655392271448044,-1.0732173608217874
344,467,3.365575069904707,-1.0967161133315613
345,467,3.3656080868793574,-1.1202311285495639
346,467,3.3656382624818137,-1.1437625630777095
347,467,3.3656655741286308,-1.1673105857849517
348,467,3.365689992383879,-1.1908753787891169
349,467,3.365711481053132,-1.214457138463364
350,467,3.36572999723064,-1.2380560764757398
351,467,3.3657454913021674,-1.261672420870253
352,467,3.365757906905358,-1.2853064171979471
353,467,3.3657671808488665,-1.308958329706607
354,467,3.3657732429910063,-1.332628442598046
355,467,3.36577601607813,-1.3563170613623392
356,467,3.365775415542501,-1.3800245141988927
357,467,3.3657713492589485,-1.4037511535349396
358,467,3.3657637172591572,-1.4274973576527934
359,467,3.3657524114019526,-1.4512635324382248
360,467,3.3657373149975296,-1.4750501132633091
361,467,3.3657183023830166,-1.4988575670184758
362,467,3.365695238446319,-1.522686394309862
363,467,3.3656679780945753,-1.546537131839808
364,467,3.3656363656630073,-1.570410354990192
365,467,3.3656002342592624,-1.5943066806305197
366,467,3.3655594050376236,-1.6182267701751623
367,467,3.36551368639669,-1.6421713329169696
368,467,3.3654628730931924,-1.6661411296677375
369,467,3.3654067452636265,-1.6901369767397048
370,467,3.365345067344229,-1.7141597503065442
371,467,3.3652775868785563,-1.7382103911870588
372,467,3.3652040332003974,-1.7622899101005245
373,467,3.365124115978145,-1.7863993934488653
374,467,3.365037523604748,-1.8105400096883464
375,467,3.3649439214152057,-1.834713016361901
376,467,3.364842949710976,-1.858919767873053
377,467,3.3647342215677605,-1.8831617240937688
378,467,3.364617320399646,-1.9074404599118178
379,467,3.36449179724868,-1.9317576758385224
380,467,3.364357167764288,-1.9561152098157142
381,467,3.36420814794692,-1.9805156032430453
382,467,3.364025494580951,-2.0049631471817198
383,467,3.363805922902272,-2.0294604127051534
384,467,3.363547806051324,-2.0540099634990794
385,467,3.3632493713017784,-2.0786145863234737
386,467,3.3629086844907836,-2.103277314589287
387,467,3.362523632385481,-2.1280014549980804
388,467,3.3620919026637743,-2.1527906177163767
389,467,3.3616109611288265,-2.177648750641208
390,467,3.361078025706337,-2.2025801784151358
391,467,3.360490036688078,-2.227589646972478
392,467,3.359843622580699,-2.2526823745489133
393,467,3.3591350607922092,-2.277864110268797
394,467,3.358360232231857,-2.303141201649509
395,467,3.35751456870613,-2.32852067263867
396,467,3.356592991755492,-2.354010314141098
397,467,3.3555898412781238,-2.379618789418506
398,467,3.3544987919148186,-2.40535575727589
399,467,3.353312754699537,-2.4312320166174985
400,467,3.352023760885816,-2.457259676800376
401,467,3.3506228241014337,-2.483452359289374
402,467,3.3490997760116037,-2.509825437495522
403,467,3.347443069415321,-2.5363963234567155
404,467,3.345639541065578,-2.5631848123284913
405,467,3.343674124361793,-2.590213498675143
406,467,3.3415294992306857,-2.617508282541044
407,467,3.339185662735169,-2.6450989885939675
408,467,3.3366193988679242,-2.6730201287708346
409,467,3.3338036190773175,-2.7013118485451746
410,467,3.330706535582407,-2.7300211102260654
411,467,3.327290616347459,-2.759203185137431
412,467,3.323511252040372,-2.7889235524245666
413,467,3.319315038869927,-2.819260339091927
414,467,3.3146442468800457,-2.8502905537142995
415,467,3.3096511772213697,-2.8815590874652877
416,467,3.3044163137666835,-2.9128174661751904
417,467,3.2989245477640714,-2.944060311303429
418,467,3.2931587870491446,-2.9752869812560903
419,467,3.2870969313261793,-3.0065300864529783
420,467,3.2807173659240756,-3.0377979239023385
421,467,3.273996858975671,-3.0690923020992944
422,467,3.266909541722154,-3.100415234808976
423,467,3.259426489878026,-3.1317689736553636
424,467,3.2515152266447407,-3.163156046809404
425,467,3.2431391302255728,-3.194579305111291
426,467,3.2342567244816074,-3.2260419772896625
427,467,3.224820826030237,-3.2575477363560985
428,467,3.2147775143129853,-3.289100779780659
429,467,3.2040648825612283,-3.3207059267235164
430,467,3.192611516692787,-3.352368736445929
431,467,3.180334635423998,-3.3840956530940485
432,467,3.16713780767673,-3.415894183388412
433,467,3.152908142145238,-3.4477731154033457
434,467,3.1375128184030294,-3.4797427886045194
435,467,3.1207947997280683,-3.511815427586003
436,467,3.1025675373821135,-3.5440055543180065
437,467,3.0826084510631837,-3.5763304956639455
438,467,3.0606509661291135,-3.6088110032464704
439,467,3.0363749385364915,-3.641471998822093
440,467,3.0093954736287354,-3.6743434446881333
441,467,2.979250589506183,-3.707461304032719
442,467,2.945389182824551,-3.7408684777428984
443,467,2.9071629111535096,-3.7746154363259383
444,467,2.8638300650536244,-3.808759918485847
445,467,2.808617055527344,-3.901560326198531
446,467,2.734381978487349,-4.137526127576809
152,468,2.7223818819452807,3.776923554770494
153,468,2.7835011551148225,3.6517410807486876
154,468,2.826762135856963,3.6199848205882654
155,468,2.8643871267905614,3.5880846545191742
156,468,2.8972798486582545,3.5560636575928264
157,468,2.9262106530860956,3.5239414994953933
158,468,2.951819900020712,3.4917345307852043
159,468,2.974633685976158,3.4594561844880634
160,468,2.9950823606669528,3.427117448889831
161,468,3.013517931908793,3.3947273119422405
162,468,3.030229045407574,3.362293143747808
163,468,3.0454533439501583,3.329821012131764
164,468,3.0593874467731794,3.297315937449159
165,468,3.0721949211040136,3.2647820961253053
166,468,3.0840126206931315,3.23222298249997
167,468,3.094955721472155,3.199641537404784
168,468,3.105121727894056,3.1670402504586748
169,468,3.114593669597208,3.1344212416895276
170,468,3.123442661788064,3.1017863269094264
171,468,3.1317299650292125,3.069137070308023
172,468,3.1395086501940397,3.036474826964464
173,468,3.1468249509500605,3.0038007773808704
174,468,3.153719367979365,2.971115955676831
175,468,3.1602275751110103,2.938421272726029
176,468,3.1663811667004307,2.905717535239365
177,468,3.1722082772103484,2.8730054615849627
178,468,3.177570511148051,2.8407644532540113
179,468,3.182297341619455,2.8096157868412805
180,468,3.1864941462401632,2.779384268417725
181,468,3.190246509206628,2.749923722676326
182,468,3.1936226406150663,2.721117035379375
183,468,3.1966775141603714,2.692869325813877
184,468,3.199455885842571,2.6651029485329873
185,468,3.2019945295561567,2.6377537788853083
186,468,3.2043239153900935,2.610768414729299
187,468,3.2064694852802593,2.58410204201807
188,468,3.2084526336871337,2.557716788153753
189,468,3.2102914694176232,2.5315804383132963
190,468,3.2120014131591352,2.5056654250578294
191,468,3.2135956703508657,2.4799480259339917
192,468,3.215085608509905,2.454407720966512
193,468,3.216481080780269,2.42902650307775
194,468,3.2177914633147497,2.403781722352471
195,468,3.2190245161768445,2.378657114308533
196,468,3.220186604525748,2.353642046668517
197,468,3.221283323228688,2.328727132762795
198,468,3.222319607134276,2.303904056796005
199,468,3.22329982306154,2.2791654276036493
200,468,3.224227846919949,2.2545046556446207
201,468,3.2251071286686264,2.229915849052177
202,468,3.2259407472767383,2.205393725399904
203,468,3.2267314574208377,2.1809335364913145
204,468,3.227481729320873,2.1565310039941674
205,468,3.2281949222123294,2.132182232338562
206,468,3.228890667160155,2.1078832031263195
207,468,3.229576010710819,2.083630508670379
208,468,3.230251655882286,2.0594212056920003
209,468,3.2309182427481957,2.0352526169106366
210,468,3.2315763550839995,2.0111223028442966
211,468,3.2322265261833354,1.9870280371225442
212,468,3.2328692439612965,1.9629677848167488
213,468,3.233504955442931,1.938939683369968
214,468,3.234134070720077,1.9149420257734144
215,468,3.234756966447034,1.8909732456899342
216,468,3.235373988935027,1.8670319042695878
217,468,3.2359854568966173,1.8431166784397501
218,468,3.2365916638837824,1.819226350483519
219,468,3.237192880457185,1.7953597987465364
220,468,3.2377893561188307,1.7715159893347008
221,468,3.238381321035881,1.7476939686840465
222,468,3.238968987579526,1.7238928569001744
223,468,3.239552551699608,1.7001118417782466
224,468,3.240132194152853,1.6763501734262727
225,468,3.2407080816001947,1.6526071594243985
226,468,3.24128036758656,1.628882160461571
227,468,3.2418491934147107,1.6051745863982994
228,468,3.242414688923125,1.5814838927107173
229,468,3.242976973176541,1.557809577276658
230,468,3.2435361550765385,1.5341511774693486
231,468,3.24409233389844,1.5105082675285082
232,468,3.244645599759846,1.4868804561823399
233,468,3.2451960340251857,1.4632673844972024
234,468,3.245743709649859,1.4396687239345805
235,468,3.246288691466756,1.4160841745975594
236,468,3.2468310364171957,1.3925134636512906
237,468,3.2473707937275966,1.3689563439039993
238,468,3.247908005032476,1.3454125925369897
239,468,3.248442704443641,1.3218820099737791
240,468,3.2489749185646604,1.2983644188801982
241,468,3.2495046664489107,1.2748596632887363
242,468,3.250031959498594,1.2513676078419531
243,468,3.250556801301172,1.227888137151205
244,468,3.251079187398545,1.204421155268423
245,468,3.251599104983075,1.1809665852701838
246,468,3.2521165325131025,1.1575243689549093
247,468,3.2526314392389164,1.1340944666557804
248,468,3.25314378462815,1.1106768571738352
249,468,3.253653517677191,1.0872715378379305
250,468,3.2541605760923513,1.0638785247006455
251,468,3.25466488532108,1.0404978528822155
252,468,3.2551663574092955,1.0171295770779207
253,468,3.255664889655761,0.9937737722485626
254,468,3.25616036302806,0.9704305345186534
255,468,3.2566526402968323,0.9470999823130797
256,468,3.257141563835054,0.9237822577706929
257,468,3.2576269530167616,0.90047752848271
258,468,3.2581086011339093,0.8771859896159148
259,468,3.2585862717300915,0.8539078664957425
260,468,3.2590596942242107,0.8306434177439197
261,468,3.259528558664097,0.8073929390903456
262,468,3.2599922603037,0.7841600668083447
263,468,3.2604497034887685,0.7609548498229124
264,468,3.260900349505497,0.7377799951134115
265,468,3.261343643388399,0.7146379816555485
266,468,3.2617789723660384,0.6915315466384804
267,468,3.262205659143218,0.6684637154725873
268,468,3.26262295419966,0.645437836190509
269,468,3.2630300269357244,0.6224576189983498
270,468,3.2634259554613076,0.5995271818876491
271,468,3.2638097147816447,0.5766511034082259
272,468,3.264180163081108,0.5538344839370932
273,468,3.2645360257404947,0.5310830170716412
274,468,3.264875876641057,0.5084030731426871
275,468,3.265198116204813,0.485801797306217
276,468,3.2655057194925226,0.4632659002612764
277,468,3.2658123280146927,0.4407344467352077
278,468,3.2661189365368632,0.41820299320913806
279,468,3.2664255450590334,0.39567153968306934
280,468,3.2667321535812035,0.37314008615700084
281,468,3.2670387621033736,0.3506086326309322
282,468,3.2673453706255438,0.3280771791048642
283,468,3.267651979147714,0.3055457255787948
284,468,3.2679585876698845,0.2830142720527259
285,468,3.2682651961920546,0.2604828185266567
286,468,3.2685718047142247,0.23795136500058836
287,468,3.2688784132363953,0.21541991147451947
288,468,3.2691850217585654,0.19288845794845064
289,468,3.2694916302807355,0.17035700442238233
290,468,3.2697982388029057,0.14782555089631375
291,468,3.270104847325076,0.12529409737024522
292,468,3.270411455847246,0.10276264384417617
293,468,3.2707180643694165,0.08023119031810713
294,468,3.2710246728915866,0.05769973679203875
295,468,3.2713312814137567,0.035168283265969554
296,468,3.271637889935927,0.012636829739901769
297,468,3.271944498458097,-0.009894623786167678
298,468,3.272251106980267,-0.03242607731223582
299,468,3.2725577155024377,-0.054957530838304895
300,468,3.272864324024608,-0.07748898436437433
301,468,3.273170932546778,-0.10002043789044229
302,468,3.273477541068948,-0.12255189141651153
303,468,3.2737841495911186,-0.14508334494258016
304,468,3.2740907581132888,-0.1676147984686483
305,468,3.274397366635459,-0.1901462519947175
306,468,3.274703975157629,-0.21267770552078638
307,468,3.275010583679799,-0.2352091590468554
308,468,3.2753171922019697,-0.25774061257292386
309,468,3.2756237536218262,-0.280272253172495
310,468,3.2759182823091444,-0.3028516834716803
311,468,3.2761928703437317,-0.3255103108943044
312,468,3.2764493546788365,-0.3482408397206562
313,468,3.2766893705316433,-0.3710367754543435
314,468,3.2769143773947302,-0.39389232151411013
315,468,3.277125681124482,-0.41680229150657633
316,468,3.2773244527783683,-0.43976203441132783
317,468,3.2775117447445608,-0.4627673705198503
318,468,3.2776888076290875,-0.4858078001055231
319,468,3.2778575306764743,-0.5088594805998536
320,468,3.2780188055472563,-0.5319211446181047
321,468,3.2781733283501793,-0.554993259631901
322,468,3.2783216966639093,-0.5780762149790402
323,468,3.2784644257303053,-0.6011703361079778
324,468,3.2786019615185187,-0.6242758960848412
325,468,3.278734691341295,-0.6473931249621938
326,468,3.2788629525402433,-0.6705222174641686
327,468,3.278987039635643,-0.693663339336121
328,468,3.2791072102462167,-0.716816632627782
329,468,3.279223690016614,-0.7399822201194745
330,468,3.2793366767390695,-0.7631602090559245
331,468,3.2794463438165145,-0.7863506943178727
332,468,3.279552843184272,-0.8095537611352124
333,468,3.2796563077840353,-0.8327694874249135
334,468,3.2797568536655555,-0.8559979458209958
335,468,3.279854581777084,-0.8792392054512573
336,468,3.279949579494205,-0.9024933335055664
337,468,3.280041921927642,-0.9257603966326416
338,468,3.2801316730433485,-0.9490404621960118
339,468,3.2802188866223174,-0.9723335994147848
340,468,3.2803036070828346,-0.9956398804108435
341,468,3.2803858701839856,-1.0189593811808697
342,468,3.2804657036261076,-1.0422921825089244
343,468,3.280543127561222,-1.0656383708332684
344,468,3.2806181550243636,-1.0889980390793692
345,468,3.2806907922948967,-1.1123712874697105
346,468,3.2807610391954043,-1.1357582243199338
347,468,3.2808288893344804,-1.1591589668299922
348,468,3.280894330298662,-1.18257364187838
349,468,3.2809573437978194,-1.2060023868269927
350,468,3.281017905767524,-1.22944535034386
351,468,3.281075986431234,-1.2529026932507936
352,468,3.281131550324499,-1.2763745894029253
353,468,3.281184556282872,-1.2998612266071088
354,468,3.2812349573947044,-1.323362807586317
355,468,3.2812827009195513,-1.3468795509974056
356,468,3.2813277281724993,-1.3704116925098937
357,468,3.281369974374325,-1.3939594859539322
358,468,3.2814093684669947,-1.4175232045460764
359,468,3.2814458328936578,-1.4411031422021834
360,468,3.2814792833418656,-1.4646996149475078
361,468,3.2815096284483958,-1.4883129624349467
362,468,3.2815367694636133,-1.511943549583446
363,468,3.2815605998728965,-1.5355917683497444
364,468,3.281581004972179,-1.559258039648035
365,468,3.2815978613941654,-1.5829428154336493
366,468,3.2816110365812268,-1.6066465809686867
367,468,3.281620388200382,-1.63036985728957
368,468,3.281625763495092,-1.6541132038988116
369,468,3.2816269985678637,-1.6778772217059728
370,468,3.281623917586788,-1.7016625562458636
371,468,3.2816163319082072,-1.7254699012055192
372,468,3.281604039106604,-1.7493000022955376
373,468,3.2815868219015933,-1.773153661505923
374,468,3.2815644469704583,-1.797031741791998
375,468,3.2815366636330787,-1.820935172241974
376,468,3.281503202394216,-1.8448649537849127
377,468,3.2814637733259957,-1.868822165505971
378,468,3.2814180642708997,-1.8928079716453785
379,468,3.2813657388427453,-1.9168236293685474
380,468,3.2813064341997187,-1.9408704974077289
381,468,3.2812397585596407,-1.964950045690534
382,468,3.281165288423052,-1.9890638660883502
383,468,3.281074426031517,-2.013214672761882
384,468,3.280952691944989,-2.0374059998400496
385,468,3.280798547654992,-2.061639936291738
386,468,3.280610539546533,-2.0859187274317885
387,468,3.280387080257231,-2.110244819420693
388,468,3.280126433956064,-2.134620881133447
389,468,3.279826699610372,-2.159049828956167
390,468,3.2794857919170863,-2.1835348549755103
391,468,3.2791014195133426,-2.208079459112138
392,468,3.2786710600080458,-2.2326874858534858
393,468,3.278191931285788,-2.2573631663684615
394,468,3.277660958424659,-2.2821111669414536
395,468,3.277074735433727,-2.3069366448540483
396,468,3.2764294808483174,-2.331845313078165
397,468,3.2757209860141323,-2.3568435154347998
398,468,3.274944554629598,-2.381938314238165
399,468,3.274094931791624,-2.4071375928982515
400,468,3.273166220376899,-2.4324501765301556
401,468,3.2721517820683927,-2.4578859743456096
402,468,3.2710441196679274,-2.4834561485307716
403,468,3.2698347364759592,-2.5091733155061147
404,468,3.2685139674049575,-2.5350517870065126
405,468,3.267070775038311,-2.5611078604282826
406,468,3.265492501932794,-2.587360170528315
407,468,3.2637645679236633,-2.6138301180540195
408,468,3.261870097793034,-2.640542395550602
409,468,3.259789460070364,-2.66752563688806
410,468,3.2574996914660406,-2.694813225628597
411,468,3.2549737727911308,-2.72244430917066
412,468,3.2521797101442016,-2.750465082071079
413,468,3.249079358082471,-2.778930425180873
414,468,3.2456268970468782,-2.807906020463129
415,468,3.2417668417676664,-2.837471109598717
416,468,3.237431393158873,-2.8677222509137246
417,468,3.2325664042594218,-2.8987231396371866
418,468,3.2273819082608037,-2.9298979463728103
419,468,3.221921291394491,-2.9610942478612277
420,468,3.2161640723205136,-2.992313638481534
421,468,3.2100874433593725,-3.023557893707774
422,468,3.203665888041426,-3.0548289998809675
423,468,3.196870724761748,-3.086129189733517
424,468,3.1896695596752918,-3.117460984978818
425,468,3.1820256276020054,-3.1488272476188035
426,468,3.1738969940928192,-3.1802312420594685
427,468,3.165235584550779,-3.211676710689377
428,468,3.1559859969014172,-3.243167966307866
429,468,3.1460840421062723,-3.274710005739423
430,468,3.1354549409707064,-3.3063086502039973
431,468,3.1240110851580196,-3.3379707196118518
432,468,3.1116492438273893,-3.3697042500140952
433,468,3.098247063491519,-3.4015187660728223
434,468,3.083658666353358,-3.433425623710581
435,468,3.0677091012862925,-3.4654384420762825
436,468,3.0501873442410847,-3.4975736484317
437,468,3.03083749033413,-3.529851163807281
438,468,3.0093477526344077,-3.562295259396485
439,468,2.985336941078201,-3.5949356091108506
440,468,2.9583383712173448,-3.6278085422105293
441,468,2.9277819378832195,-3.6609584387880902
442,468,2.8929770133255186,-3.6944390610705264
443,468,2.853103233005422,-3.7283142707033137
444,468,2.806095742196448,-3.7731862028042245
445,468,2.7384391299213,-3.9603990799554585
153,469,2.7275275743562126,3.6171047318600125
154,469,2.774802852619918,3.57627274454789
155,469,2.8141040619793265,3.5444153780124896
156,469,2.8477653562674123,3.512414005343152
157,469,2.876813052658516,3.4802948318934472
158,469,2.902084540814329,3.44807923905763
159,469,2.924251477878096,3.415784376517471
160,469,2.943849401790304,3.3834239183704002
161,469,2.9613053648637306,3.351008768708385
162,469,2.976961102850004,3.3185476532026024
163,469,2.991091561568421,3.286047592151057
164,469,3.003919383859877,3.253514270379557
165,469,3.0156261264982356,3.220952323647463
166,469,3.0263609189386647,3.18836555973486
167,469,3.0362471535145517,3.1557571292659468
168,469,3.0453876715770054,3.123129658128734
169,469,3.053868802558218,3.0904853506060213
170,469,3.0617635270311196,3.057826070139016
171,469,3.0691339685851933,3.0251534029533698
172,469,3.0760333691588335,2.992468708496097
173,469,3.082507664792962,2.9597731596699055
174,469,3.0885967505757983,2.9270677751315213
175,469,3.0942410132243965,2.8946184538365016
176,469,3.099152430774207,2.86337088253216
177,469,3.1034375852188005,2.833194307633884
178,469,3.1072114619481446,2.8038956223361984
179,469,3.110562795693734,2.7753248924891225
180,469,3.113561060340542,2.7473640185326205
181,469,3.11626135656203,2.7199187749620704
182,469,3.118707895601474,2.6929131128971076
183,469,3.1209365254209263,2.666285011683256
184,469,3.122976591032261,2.6399834112236915
185,469,3.1248523238638253,2.6139659114347866
186,469,3.1265838927455873,2.588197024810596
187,469,3.128188208282104,2.562646833518994
188,469,3.1296795451330954,2.5372899462535456
189,469,3.1310700282177617,2.5121046798857023
190,469,3.132370016097099,2.4870724115828837
191,469,3.1335884058624868,2.462177061520268
192,469,3.134732877524222,2.4374046766026725
193,469,3.135810091361268,2.412743092999596
194,469,3.1368258483855405,2.3881816606953854
195,469,3.137785221663264,2.36371101720815
196,469,3.138692798447916,2.3393217540335445
197,469,3.139553142047106,2.3150010630345315
198,469,3.140369698874142,2.2907425908535908
199,469,3.141145431168285,2.2665414681496694
200,469,3.1418829713378997,2.242393347062026
201,469,3.142584664929085,2.2182943346583825
202,469,3.143252607066015,2.194240936298733
203,469,3.1438904625302633,2.1702299439914157
204,469,3.144515549412782,2.146257939561874
205,469,3.1451323297571503,2.12232217748966
206,469,3.1457413826561518,2.0984202905290403
207,469,3.1463432337735195,2.074550132272162
208,469,3.146938361154413,2.0507097530190377
209,469,3.1475272002886854,2.026897378746306
210,469,3.1481101485352063,2.003111392724163
211,469,3.148687568998003,1.979350319403805
