xi,yi,Xr,Yr
118,199,8.755674931332832,3.045801265866532
119,199,8.772064723060392,2.950667705100651
120,199,8.787237929784483,2.8551222877749662
121,199,8.801198916474693,2.759155500055869
122,199,8.81395360176881,2.662756983863782
123,199,8.825509756976173,2.5659154495395273
124,199,8.835877393389383,2.4686185759481245
125,199,8.845069261641683,2.370852895978228
126,199,8.853101494295657,2.2726036650488797
127,199,8.860302671217083,2.173921147434217
128,199,8.86743294025666,2.0749473392103073
129,199,8.874563586783859,1.97567390538739
130,199,8.881739746847355,1.8760831402371427
131,199,8.889011386599524,1.7761538664317944
132,199,8.896433424900394,1.6758605050566076
133,199,8.904065722090872,1.5751718469585578
134,199,8.911972839473787,1.4740494159809048
135,199,8.920223420772423,1.372445268721139
136,199,8.928753350645088,1.2700061229612467
137,199,8.936947676454816,1.165224042457267
138,199,8.944761350962077,1.0579098824661273
139,199,8.95188894721212,0.9479126288876696
140,199,8.958183776660531,0.8351403126456214
141,199,8.9636657557577,0.7202044154334529
142,199,8.9684494720321,0.6059350910469852
143,199,8.972578822770835,0.49252581191703754
144,199,8.976080289797212,0.3798217343523819
145,199,8.978974593725841,0.2676780703809646
146,199,8.981277119089823,0.1559578600275168
147,199,8.982998225975145,0.04452995772443992
148,199,8.984143459783231,-0.06673282655254428
149,199,8.984713666841271,-0.17795548367576267
150,199,8.98470502013371,-0.289262506919968
151,199,8.98410895623222,-0.4007795839189283
152,199,8.982912021371218,-0.512635323922778
153,199,8.98109562137646,-0.6249630669507229
154,199,8.978888076901866,-0.7380188928077913
155,199,8.97667366859399,-0.8516803482623003
156,199,8.974291705876375,-0.9632832028244759
157,199,8.971665402642765,-1.072390842171474
158,199,8.968732618047518,-1.1790042476804232
159,199,8.965430193156934,-1.2831144663562888
160,199,8.961794354117876,-1.384936193757017
161,199,8.958381032095195,-1.4859394797346754
162,199,8.95521871015606,-1.5864315570114387
163,199,8.952232198038464,-1.6864589313603355
164,199,8.949352835370986,-1.7860597119257744
165,199,8.94651830277347,-1.885265432051556
166,199,8.943672294792078,-1.984102424731506
167,199,8.940764130332282,-2.0825928715887327
168,199,8.937748346124295,-2.180755609984755
169,199,8.9345842999981,-2.278606759129716
170,199,8.931193515426383,-2.37615268514394
171,199,8.926869644360245,-2.4732861912799664
172,199,8.921359647461989,-2.5699801993054345
173,199,8.914650642825778,-2.6662486420087337
174,199,8.90673237589252,-2.7621042363545003
175,199,8.89759671382641,-2.8575586097373185
176,199,8.887237253954694,-2.952622410609153
177,199,8.875649021764842,-3.0473054056078457
178,199,8.862828239746673,-3.141616565024434
179,199,8.84877215273061,-3.235564138190976
180,199,8.833478898683886,-3.329155720147984
181,199,8.816947416455363,-3.4223983107586213
182,199,8.799177383904944,-3.5152983672719413
183,199,8.780169181360895,-3.60786185119655
184,199,8.759923876525876,-3.7000942702258395
185,199,8.73844322787971,-3.7920007158533298
186,199,8.715729704365174,-3.883585897229387
187,199,8.691786519736429,-3.9748541717358012
188,199,8.666617680434332,-4.065809572691296
189,199,8.640228046253823,-4.156455834546268
190,199,8.612623403407758,-4.246796415878669
191,199,8.583810549883564,-4.336834520462372
192,199,8.553797393248093,-4.426573116644865
193,199,8.52259306129062,-4.516014955240578
194,199,8.490208026113466,-4.605162586119614
195,199,8.456654242490268,-4.694018373647906
196,199,8.421945301519045,-4.7825845111133205
197,199,8.386096600806018,-4.870863034252263
198,199,8.349125532630156,-4.958855833972456
199,199,8.311051691761017,-5.046564668348679
200,199,8.271897104836668,-5.133991173949114
201,199,8.231686483455686,-5.2211368765293935
202,199,8.190447503398879,-5.30800320110846
203,199,8.148211112672342,-5.39459148141405
204,199,8.10501187135178,-5.480902968654147
205,199,8.060888326504827,-5.566938839532442
206,199,8.015883425765868,-5.652700203378231
207,199,7.970044973424375,-5.738188108200985
208,199,7.923426133143875,-5.823403545403087
209,199,7.876042697278714,-5.908335390708035
210,199,7.827299009271141,-5.992802716758103
211,199,7.776942280174783,-6.076724236805389
212,199,7.724911572900113,-6.160072236406678
213,199,7.671141893592994,-6.24281735920459
214,199,7.615563890447681,-6.324928513120321
215,199,7.558103524560818,-6.406372773182566
216,199,7.498681710903302,-6.487115282545825
217,199,7.43721392770637,-6.56711915402173
218,199,7.373609792991003,-6.64634537552252
219,199,7.30777260774633,-6.724752724326064
220,199,7.239598866521482,-6.802297697177151
221,199,7.168977738203465,-6.878934466195672
222,199,7.09579052285733,-6.95461487471396
223,199,7.019910095244993,-7.029288493021859
224,199,6.941200352815145,-7.102902762295309
225,199,6.85951569677281,-7.175403266802294
226,199,6.7747005911154154,-7.246734191413323
227,199,6.686589269041698,-7.316839045869576
228,199,6.595005693172727,-7.3856617727550615
229,199,6.499763932196712,-7.45314840810841
230,199,6.400840478535556,-7.519870117953868
231,199,6.298326402585135,-7.586735983444643
232,199,6.192082482294883,-7.65376067902131
233,199,6.081968204158978,-7.720950188250526
234,199,5.967849477256096,-7.7883102212023605
235,199,5.849607294557495,-7.855845845620903
236,199,5.727151490244267,-7.923560901088573
237,199,5.600442583599051,-7.991457068835245
238,199,5.4695266083458804,-8.059532388580632
239,199,5.334596461298428,-8.127778646089848
240,199,5.197963474613729,-8.196097416589206
241,199,5.061330487929031,-8.264416187088566
242,199,4.924697501244333,-8.332734957587924
243,199,4.788064514559635,-8.401053728087284
244,199,4.651431527874938,-8.469372498586646
245,199,4.471781140090452,-8.976122485039228
246,199,4.2600393909872345,-9.809946032535857
247,199,4.038291382107939,-10.745752882803092
248,199,3.828382059557685,-11.693835177932957
52,200,3.863952047531529,10.42368020868749
53,200,4.030426916857073,9.67412294718143
54,200,4.195438480933614,8.984408191380188
55,200,4.358309468794237,8.382233232555611
56,200,4.517018264892353,7.950272919282681
57,200,4.6677292329876225,7.845387266756677
58,200,4.816514403605672,7.782873362060682
59,200,4.962194739798702,7.720327772207465
60,200,5.103958440424725,7.657742212682211
61,200,5.241391099707887,7.595112454431008
62,200,5.3743118418231575,7.532436651597307
63,200,5.502684991044991,7.469714440106629
64,200,5.626563959274274,7.406946365032965
65,200,5.746055407044198,7.344133514858111
66,200,5.861296283663926,7.281277287163969
67,200,5.9724391208386205,7.218379238552401
68,200,6.079487518646376,7.154899476193571
69,200,6.182403312892189,7.090059881406226
70,200,6.28138808722957,7.023878108472924
71,200,6.376639901491368,6.956390275730295
72,200,6.468348655016115,6.887639955244559
73,200,6.5566946322633735,6.817675060996994
74,200,6.641847848809313,6.7465456799196835
75,200,6.723967911538378,6.674302569485132
76,200,6.80320420206507,6.600996127977792
77,200,6.879696256060175,6.526675700618949
78,200,6.953574253872033,6.45138912446516
79,200,7.024959566599742,6.375182442879824
80,200,7.093965321186151,6.298099740051761
81,200,7.160696961205732,6.220183059999499
82,200,7.225252788861262,6.141472384463826
83,200,7.287724479640698,6.06200565123393
84,200,7.348197565055721,5.9818187995982575
85,200,7.406751881494007,5.900945833324435
86,200,7.463461984921832,5.81941889426923
87,200,7.5183975322442755,5.737268341675151
88,200,7.571623630778547,5.654522833634025
89,200,7.623201157657895,5.571209408233849
90,200,7.673187051153381,5.487353562658242
91,200,7.721634575945921,5.402979329054412
92,200,7.768593564343946,5.318109346379489
93,200,7.814110635356319,5.232764927717845
94,200,7.8582709410045695,5.1469783546674615
95,200,7.901430732087031,5.06086280959858
96,200,7.94363742780481,4.974442342171783
97,200,7.98486226973635,4.887717611061031
98,200,8.025079330634838,4.800688974494838
99,200,8.06426527855629,4.713356503739266
100,200,8.102399158462198,4.625719992954249
101,200,8.139462190667341,4.537778965849222
102,200,8.175437585407517,4.449532679470086
103,200,8.210310372768829,4.360980125369779
104,200,8.244067247234357,4.272120028346218
105,200,8.276696426154697,4.182950842871211
106,200,8.308187521529026,4.093470747279761
107,200,8.338531424588721,4.003677635739151
108,200,8.367720202804863,3.9135691079696073
109,200,8.395747009094237,3.823142456641159
110,200,8.422606003179201,3.7323946523238796
111,200,8.44829228526867,3.6413223258182525
112,200,8.472801842479152,3.549921747638544
113,200,8.496131508715383,3.458188804362357
114,200,8.518278939093333,3.3661189714918645
115,200,8.539242600433262,3.273707282395141
116,200,8.559021779899656,3.180948292805757
117,200,8.577616614551319,3.087836040253139
118,200,8.595028145429616,2.9943639976705727
119,200,8.611258400912288,2.900525020277689
120,200,8.626310515468862,2.806311284653985
121,200,8.640188891771896,2.7117142187019816
122,200,8.652899416482501,2.6167244209346245
123,200,8.66444974312293,2.5213315671992254
124,200,8.674849659529606,2.4255243025582836
125,200,8.684111562795096,2.329290115566174
126,200,8.69225107184799,2.2326151915919557
127,200,8.699660474157968,2.13556139907621
128,200,8.707045922651115,2.0382543322916304
129,200,8.714460965803896,1.9406824021029225
130,200,8.721949584971785,1.8428282674533554
131,200,8.729560293380782,1.7446709651377286
132,200,8.737346176607195,1.6461849240067836
133,200,8.74536477128553,1.5473386602647077
134,200,8.753677675415313,1.4480930362307614
135,200,8.762349725088091,1.3483989152495963
136,200,8.771376186836463,1.2480337824005296
137,200,8.780098504155408,1.145420681605353
138,200,8.788048085697634,1.040034981644759
139,200,8.795165241866796,0.931828112748773
140,200,8.801448989452656,0.8207677763359851
141,200,8.806917572819842,0.7074768543864309
142,200,8.811685798261323,0.5948797322087457
143,200,8.815798893578814,0.48317689599670555
144,200,8.819284305340082,0.3722060648835033
145,200,8.822163471640323,0.26181587294769976
146,200,8.824452282320483,0.1518634277261182
147,200,8.82616141548392,0.042212111719081166
148,200,8.827296563458166,-0.06727044117138258
149,200,8.827858556906804,-0.17671425384267941
150,200,8.827843391893188,-0.28624885295675495
151,200,8.827242161087845,-0.3960051059869689
152,200,8.82604088677968,-0.5061170992984253
153,200,8.824220249687123,-0.6167241102663996
154,200,8.821755203548664,-0.7279727310642128
155,200,8.818897991122775,-0.8396162478765687
156,200,8.815865662450012,-0.9490850018804765
157,200,8.812588498549554,-1.0559911688202073
158,200,8.809008256106837,-1.1603434150906522
159,200,8.805065292461707,-1.2621397588912373
160,200,8.800883762670635,-1.3618118185929222
161,200,8.797001382396619,-1.460839859434966
162,200,8.793388377776314,-1.5593945695976148
163,200,8.789972606188329,-1.6575227875426322
164,200,8.786687849800817,-1.755262625486095
165,200,8.783473761941798,-1.8526453841570327
166,200,8.780275640765176,-1.9496969958483754
167,200,8.7770441156788,-2.0464391224415364
168,200,8.773734798807215,-2.142889998337795
169,200,8.77030793296868,-2.2390650828682936
170,200,8.76669949669998,-2.3349727464022503
171,200,8.762229862992232,-2.4305154900983745
172,200,8.75661134496812,-2.525661391720906
173,200,8.749831429270921,-2.6204233394454532
174,200,8.741880098676525,-2.7148130122745178
175,200,8.73274935099097,-2.808841014504572
176,200,8.72243282743762,-2.9025169921544745
177,200,8.71092552687443,-2.995849734082447
178,200,8.698223587804359,-3.0888472600780323
179,200,8.684324124370766,-3.1815168978483723
180,200,8.669225105732387,-3.273865350512557
181,200,8.652925270654368,-3.365898755963177
182,200,8.635424071027932,-3.457622739242998
183,200,8.61672163948173,-3.549042458907951
184,200,8.596818777379001,-3.6401626482002842
185,200,8.575716960384076,-3.730987651732598
186,200,8.55341835948755,-3.821521458279954
187,200,8.529925875946011,-3.911767730190473
188,200,8.505243189052662,-4.001729829851118
189,200,8.479374816035696,-4.091410843583685
190,200,8.452326183700258,-4.180813603292555
191,200,8.42410371170406,-4.26994070614079
192,200,8.394714907596931,-4.358794532491859
193,200,8.3641684739708,-4.447377262320215
194,200,8.332474428266075,-4.535690890263706
195,200,8.299644235969199,-4.623737239463815
196,200,8.265690958119025,-4.711517974314803
197,200,8.23062941422007,-4.799034612219202
198,200,8.194476361842122,-4.886288534424408
199,200,8.157250694369367,-4.973280995991688
200,200,8.11897365854955,-5.060013134924703
201,200,8.079669093684778,-5.146485980457917
202,200,8.039363694498306,-5.232700460475111
203,200,7.998087299903585,-5.318657407993074
204,200,7.9558732100861835,-5.404357566603492
205,200,7.912758534477467,-5.48980159471453
206,200,7.86878457333636,-5.574990068370057
207,200,7.823997235741661,-5.65992348234425
208,200,7.778432827753057,-5.7445981135074495
209,200,7.731610055158616,-5.828864446982659
210,200,7.683233931514959,-5.912629190370654
211,200,7.633246845293488,-5.995866275116441
212,200,7.581587326877005,-6.078548097176584
213,200,7.528189762681903,-6.160645430364169
214,200,7.472984082185494,-6.242127336407206
215,200,7.4158954158340755,-6.3229610730821335
216,200,7.356843721931292,-6.403112002452925
217,200,7.295743380907338,-6.482543502180982
218,200,7.232502755925451,-6.561216884166626
219,200,7.167023719746267,-6.639091326595745
220,200,7.099201149314252,-6.716123827983386
221,200,7.028922391960548,-6.7922691953316106
222,200,6.95606671085057,-6.867480083459563
223,200,6.880504722977668,-6.9417071095189735
224,200,6.802097851566636,-7.014899076547507
225,200,6.720697827626099,-7.087003353906767
226,200,6.63614629473624,-7.157966482479156
227,200,6.548274600268879,-7.227735101353996
228,200,6.456903900169548,-7.296257334617334
229,200,6.361846120434442,-7.363486194198536
230,200,6.263122090367889,-7.430190666006774
231,200,6.160753948145088,-7.497050317118506
232,200,6.054595539466062,-7.5640713713055305
233,200,5.944503159469485,-7.6312599480338035
234,200,5.830342132530217,-7.6986217822721805
235,200,5.7119972979613465,-7.766161777973781
236,200,5.589389632595946,-7.8338833002271295
237,200,5.462502609007185,-7.901787052829058
238,200,5.331424176897354,-7.969869290567302
239,200,5.196419580335871,-8.038118718402574
240,200,5.059786593651174,-8.106437488901937
241,200,4.923153606966476,-8.174756259401295
242,200,4.786520620281777,-8.243075029900654
243,200,4.64988763359708,-8.311393800400015
244,200,4.4896735096330955,-8.620050351113802
245,200,4.284678266992149,-9.385113839749009
246,200,4.066651540159279,-10.282993568181633
247,200,3.841361630887801,-11.254899291370787
52,201,3.717156178518302,10.772385651332279
53,201,3.881578044500788,10.000065798324432
54,201,4.047416755934769,9.276524490961167
55,201,4.211591283517181,8.621040707276117
56,201,4.373150267017861,8.072520738377422
57,201,4.529002934688318,7.757363041539066
58,201,4.678000349318374,7.6945123449207085
59,201,4.824146105743363,7.6319715047292185
60,201,4.9664680037201245,7.569391641665801
61,201,5.104457110903667,7.5067675620231125
62,201,5.237878442953896,7.4440968677615995
63,201,5.366667504606785,7.381378900700405
64,201,5.490864596372574,7.318614072110414
65,201,5.610572895949609,7.255803434930736
66,201,5.725931635411208,7.192948410039113
67,201,5.837098941539775,7.130050611135757
68,201,5.94415229349217,7.066793141694426
69,201,6.04702657804544,7.002269888468216
70,201,6.1459136454928975,6.9364406751917365
71,201,6.24101670310592,6.869335548758292
72,201,6.332530991161028,6.800993739169194
73,201,6.420642044679905,6.731460066090363
74,201,6.505524873267341,6.66078242395268
75,201,6.587343731459033,6.5890100300834105
76,201,6.66625226124329,6.5161922144757565
77,201,6.742393861337527,6.442377594945332
78,201,6.81590218666923,6.367613526808935
79,201,6.886901714369755,6.291945748047895
80,201,6.955508334727711,6.215418163372601
81,201,7.021829940474289,6.138072726538101
82,201,7.085966997821923,6.059949391625797
83,201,7.148013089433631,5.981086112159213
84,201,7.208055423976994,5.901518872777282
85,201,7.26617530991191,5.821281742441822
86,201,7.3224485930652055,5.740406941219114
87,201,7.376946058772959,5.658924914915217
88,201,7.429733800104771,5.576864413470027
89,201,7.4808735540983315,5.4942525702011435
90,201,7.530423008129632,5.411114979852028
91,201,7.578436078600707,5.327475774027413
92,201,7.624963164091288,5.243357693053707
93,201,7.670051375030213,5.158782153630268
94,201,7.713744741818337,5.073769311870748
95,201,7.756085250030315,4.988338373602903
96,201,7.797318888845039,4.902569629983742
97,201,7.837598794622915,4.816517536557543
98,201,7.876900049710981,4.730183026585753
99,201,7.915200209219954,4.643566740530314
100,201,7.952479102115319,4.556669039507727
101,201,7.988718646056505,4.469490015154865
102,201,8.023902675754945,4.382029496302436
103,201,8.058016784496573,4.294287052761046
104,201,8.091048178413265,4.206261996447107
105,201,8.122985543076023,4.1179533800072905
106,201,8.15381892201133,4.029359993039331
107,201,8.18353960680363,3.940480355950315
108,201,8.212140038538877,3.851312711440101
109,201,8.239613720464956,3.7618550135447544
110,201,8.265955141895853,3.672104914120999
111,201,8.291159713572183,3.582059746596561
112,201,8.31522371491611,3.491716506749786
113,201,8.33814425389419,3.4010718302140206
114,201,8.359919240539012,3.310121966324999
115,201,8.38054737559705,3.2188627478395837
116,201,8.40002815628905,3.1272895559491367
117,201,8.418361901820186,3.035397279885309
118,201,8.435549802101526,2.943180270265454
119,201,8.451593994195008,2.8506322851422112
120,201,8.466497672344643,2.757746427499058
121,201,8.480265239203652,2.6645150726595794
122,201,8.492902508144313,2.5709297837399596
123,201,8.504416969524328,2.4769812128537545
124,201,8.514818137729904,2.382658985252633
125,201,8.52411800106608,2.287951562928499
126,201,8.532331603599063,2.192846083371268
127,201,8.53994389817029,2.0974207400184226
128,201,8.547573130553651,2.001778990735929
129,201,8.55525987782239,1.9059072666897172
130,201,8.56304695727661,1.809788644560114
131,201,8.570981418542017,1.7134024351781736
132,201,8.579114500396525,1.616723141677234
133,201,8.587501396639123,1.519719077714395
134,201,8.59620071237716,1.4223505193939316
135,201,8.605273427743636,1.3245672107069442
136,201,8.614621011379047,1.2261905467136163
137,201,8.623408020323884,1.1256086570258164
138,201,8.631361645475248,1.0221567593978058
139,201,8.638482812495559,0.9158075369324912
140,201,8.644768865008531,0.8065217654332826
141,201,8.650234677242254,0.694886440841871
142,201,8.654995013713293,0.5839387137952848
143,201,8.65909778180023,0.47392404645222347
144,201,8.662571615691125,0.364671645861041
145,201,8.66543883686806,0.2560226561738432
146,201,8.66771595779189,0.1478274600571192
147,201,8.669414049144601,0.039943259095927386
148,201,8.670538985727127,-0.06776814577704715
149,201,8.671091580973256,-0.1754424425725134
150,201,8.67106761554863,-0.28321482747359833
151,201,8.670457761366576,-0.3912220138872855
152,201,8.66924739830654,-0.49960428981244326
153,201,8.66741631671231,-0.6085076845476106
154,201,8.664938294112835,-0.7180863114097155
155,201,8.661761606704001,-0.8278353401110656
156,201,8.658086974355133,-0.9351121686612225
157,201,8.654166428634474,-1.039755618139952
158,201,8.64994573093349,-1.1417826917736875
159,201,8.645368819694271,-1.2411989095504194
160,201,8.64068968630413,-1.3387704296089848
161,201,8.636362519897327,-1.435827898178119
162,201,8.632321703702793,-1.5324503639466047
163,201,8.628498138811151,-1.6286848916161525
164,201,8.624828045542916,-1.7245695010802184
165,201,8.621253047016445,-1.8201351765159504
166,201,8.617720044260682,-1.9154073766121291
167,201,8.61418097870724,-2.0104071808081643
168,201,8.610592541395722,-2.1051521670487565
169,201,8.606915865256576,-2.199657089460721
170,201,8.603102728483112,-2.2939322481148365
171,201,8.598519658470577,-2.387892380942609
172,201,8.5928237661381,-2.481498008525659
173,201,8.586002958807523,-2.574760959308435
174,201,8.578047504205657,-2.6676918634984714
175,201,8.56894957433681,-2.760300295009936
176,201,8.55870289423163,-2.852594893074462
177,201,8.547302472758258,-2.9445834668273103
178,201,8.534744398136407,-3.036273085587974
179,201,8.521025684890114,-3.127670157078803
180,201,8.50614416206984,-3.218780495438407
181,201,8.490098394930508,-3.309609380571984
182,201,8.472887634057649,-3.400161610123724
183,201,8.454511787327874,-3.490441545145562
184,201,8.43497141117423,-3.580453150363347
185,201,8.414267718477918,-3.670200029798281
186,201,8.392402601081303,-3.7596854583830006
187,201,8.369378665456317,-3.8489124101128587
188,201,8.345199280498774,-3.9378835831902395
189,201,8.319868636778326,-4.026601422550587
190,201,8.293391816873102,-4.115068140099624
191,201,8.265774876673651,-4.203285732941319
192,201,8.237024937762445,-4.291255999832735
193,201,8.207150291172562,-4.378980556064186
194,201,8.176160513008389,-4.466460846929428
195,201,8.144066592578122,-4.553698159920364
196,201,8.110881073845613,-4.640693635752308
197,201,8.076618211161339,-4.727448278298771
198,201,8.041294140379895,-4.8139629634876755
199,201,8.00492706661577,-4.900238447183279
200,201,7.967537470028734,-4.986275372048027
201,201,7.929148331163578,-5.072074273345723
202,201,7.889785377491605,-5.1576355836094585
203,201,7.849477352906526,-5.242959636053339
204,201,7.8082563120053665,-5.328046666553428
205,201,7.7661579410207455,-5.412896813958182
206,201,7.723221907243348,-5.497510118407593
207,201,7.679485293447792,-5.581884537132815
208,201,7.634545050215476,-5.665892512112172
209,201,7.5881076164074726,-5.749440961171523
210,201,7.540118475302683,-5.832505306312902
211,201,7.490519433038916,-5.915059528980667
212,201,7.439248346631236,-5.9970760895065816
213,201,7.386238825652761,-6.078525843259405
214,201,7.331419905462381,-6.159377954676426
215,201,7.274715689906421,-6.239599810932423
216,201,7.216044961599448,-6.319156937805818
217,201,7.155320758269824,-6.398012921415923
218,201,7.092449914353805,-6.476129341053304
219,201,7.027332568182456,-6.553465720471759
220,201,6.959861636966431,-6.6299795079966275
221,201,6.889922264682121,-6.705626099971177
222,201,6.817391252396674,-6.780358927893642
223,201,6.742136487292406,-6.854129637798599
224,201,6.664016396775739,-6.92688840202414
225,201,6.582879469266405,-6.998584419975427
226,201,6.498563906106045,-7.06916668804719
227,201,6.410897503387281,-7.138585152779354
228,201,6.319697914362041,-7.206792410508607
229,201,6.224781695982663,-7.273778894142054
230,201,6.1262023065078,-7.340477206637595
231,201,6.023914749972109,-7.407333426123115
232,201,5.917767782586527,-7.474353993099024
233,201,5.807614297735779,-7.541545171890105
234,201,5.693319265158531,-7.608912712566889
235,201,5.5747723594220835,-7.67646131318011
236,201,5.451907959528673,-7.744193768106093
237,201,5.32473684453809,-7.812109618333991
238,201,5.193396653289869,-7.88020300271071
239,201,5.058242699373316,-7.948458790715304
240,201,4.921609712688616,-8.016777561214663
241,201,4.78497672600392,-8.085096331714027
242,201,4.6483437393192215,-8.153415102213385
243,201,4.50317473287531,-8.308732562237266
244,201,4.307527562375394,-8.978520963795424
245,201,4.0937869201265285,-9.832717130976057
246,201,3.871536263708137,-10.77364694000258
53,202,3.7324293494183687,10.33827003048233
54,202,3.898972108888101,9.585936371950663
55,202,4.0641184318446,8.890710593040405
56,202,4.227331337206781,8.2745527690195
57,202,4.387254818882065,7.792917359842598
58,202,4.539494131831895,7.606151407756103
59,202,4.686177904454563,7.5436160580756875
60,202,4.829162571630092,7.4810429586406615
61,202,4.96782512332787,7.418425751569066
62,202,5.1018650307672635,7.355761369933536
63,202,5.231182556138799,7.293048795899378
64,202,5.355801534366368,7.230288272704472
65,202,5.475820161841708,7.16748080245317
66,202,5.591379555833821,7.1046278252618364
67,202,5.702643673364486,7.041731014328875
68,202,5.80974730828232,6.978646774689825
69,202,5.912631011400284,6.9144496356697775
70,202,6.011462363990925,6.848983414034207
71,202,6.106450515682284,6.7822714423775645
72,202,6.197796848050869,6.714348185385241
73,202,6.2856929155831995,6.645255098075709
74,202,6.370319439834007,6.575037718313753
75,202,6.451845981118574,6.503743632758804
76,202,6.530431037786587,6.431421063127241
77,202,6.606222406872158,6.358117894184884
78,202,6.679357695934243,6.283881016799752
79,202,6.749964913491636,6.2087558957703255
80,202,6.818163090732734,6.13278629780121
81,202,6.884062904161855,6.056014133178436
82,202,6.947767280464938,5.978479377781282
83,202,7.009371971866676,5.900220050971595
84,202,7.0689660966799694,5.821272232371705
85,202,7.126632641440451,5.74167010440029
86,202,7.182448924526152,5.66144601172027
87,202,7.236487021869082,5.580630530910188
88,202,7.288814156387732,5.499252545638513
89,202,7.339493053211858,5.417339323959641
90,202,7.388582262995531,5.334916595338015
91,202,7.436136455680417,5.252008625726491
92,202,7.482206687034676,5.168638289547564
93,202,7.526840640194805,5.0848271378044085
94,202,7.570082844302392,5.000595461819526
95,202,7.61197487217468,4.915962352290836
96,202,7.652555518787514,4.830945753488054
97,202,7.691908540748629,4.745576986813791
98,202,7.730278477049144,4.659937146697261
99,202,7.7676769424272205,4.57403742786351
100,202,7.80408454662055,4.4878787590413145
101,202,7.839483899516877,4.401461799555266
102,202,7.873859453590877,4.314786949039037
103,202,7.907197357238232,4.227854353971635
104,202,7.939485318933397,4.140663911311426
105,202,7.97071248206075,4.053215269425782
106,202,8.00086931024305,3.965507826445396
107,202,8.029947483007682,3.877540726109567
108,202,8.057939801683537,3.789312851108418
109,202,8.084840105508974,3.7008228138698485
110,202,8.110643198051813,3.6120689446789833
111,202,8.13534478420023,3.523049276955293
112,202,8.158941418182632,3.433761529444371
113,202,8.181430463323737,3.344203085005218
114,202,8.202810064554555,3.254370965586757
115,202,8.22307913508216,3.164261802885981
116,202,8.242237359112059,3.073871804059686
117,202,8.260285213131274,2.9831967117174663
118,202,8.277224009042477,2.892231757248391
119,202,8.293055963440843,2.8009716063193193
120,202,8.307784298615951,2.7094102951179337
121,202,8.32141338253557,2.617541155584125
122,202,8.333948917256242,2.525356727461632
123,202,8.345398188083065,2.4328486544824313
124,202,8.355770389611838,2.3400075613389206
125,202,8.365077049868937,2.2468229072603534
126,202,8.37333483702983,2.153283238622732
127,202,8.381150805752384,2.0594871759466002
128,202,8.389013296911223,1.9655096074133527
129,202,8.396960039420044,1.871337160389574
130,202,8.405032687969573,1.7769533935307023
131,202,8.413276830412478,1.6823379646310526
132,202,8.421741859532055,1.587465532723668
133,202,8.430480623333969,1.492304298426064
134,202,8.43952957402538,1.3968057076264115
135,202,8.448693828350473,1.3008075774012293
136,202,8.45791413971563,1.2041887170966399
137,202,8.466720521317487,1.1056930526943187
138,202,8.474694195872237,1.0042540865433665
139,202,8.481834438389496,0.8998375005747618
140,202,8.488136838233206,0.7923963681388922
141,202,8.4936113384258,0.6824350131486412
142,202,8.498371883465698,0.5731121521065757
143,202,8.502470591941078,0.4647663762207808
144,202,8.505937546687976,0.3572171149184699
145,202,8.508796145765462,0.2502969577811589
146,202,8.51106366012254,0.14384864459039584
147,202,8.512751638860381,0.037722379703192636
148,202,8.51386617970538,-0.06822662211362802
149,202,8.514408076264681,-0.1741404387399291
150,202,8.514372848384614,-0.2801606650542309
151,202,8.5137506571149,-0.38643062696804
152,202,8.512526101070495,-0.49309765311984816
153,202,8.510677886073337,-0.6003154753790972
154,202,8.508178354514197,-0.708246836329573
155,202,8.504969439836659,-0.8161929107835887
156,202,8.5009561967146,-0.92134741184233
157,202,8.496398133695433,-1.0236586918437076
158,202,8.491542271570463,-1.1232883539598533
159,202,8.486338961719698,-1.2202567033362637
160,202,8.481217301107078,-1.3158027957852634
161,202,8.476467868309522,-1.4108934521869418
162,202,8.472020514874156,-1.5055880247696745
163,202,8.467809167915467,-1.5999336796886212
164,202,8.463772469167056,-1.6939682333177315
165,202,8.459853997728088,-1.7877222558182027
166,202,8.456002247274103,-1.8812206478353506
167,202,8.45217046456564,-1.9744838338454296
168,202,8.448316416008318,-2.0675286734835874
169,202,8.444402123721122,-2.160369163240883
170,202,8.44039136604298,-2.2530166440752493
171,202,8.435726221266968,-2.3454016268578957
172,202,8.429983234291305,-2.4374741754736498
173,202,8.423150782513588,-2.5292450387332868
174,202,8.415219463437863,-2.6207237830335237
175,202,8.406181664060387,-2.7119189409603797
176,202,8.39603123045276,-2.802838137394749
177,202,8.38476321558007,-2.8934881969883253
178,202,8.372373688679733,-2.9838752361452743
179,202,8.358859593487445,-3.0740047420627725
180,202,8.344218645583537,-3.1638816409179955
181,202,8.328449261401616,-3.253510356916035
182,202,8.311550513176627,-3.342894863612436
183,202,8.293522105445641,-3.4320387286802174
184,202,8.274364369752385,-3.52094515309345
185,202,8.254078275017763,-3.609617005537072
186,202,8.232665451679807,-3.6980568527199527
187,202,8.210128228217426,-3.7862669861581404
188,202,8.186469679084645,-3.874249445904025
189,202,8.16169368341921,-3.9620060416208243
190,202,8.135804994169245,-4.049538371337498
191,202,8.108809317517593,-4.136847838164243
192,202,8.080713402686875,-4.223935665201794
193,202,8.051525142385783,-4.310802908836113
194,202,8.02125368431631,-4.397450470573449
195,202,7.989909554305542,-4.483879107536836
196,202,7.957504791758377,-4.57008944171348
197,202,7.92405309825024,-4.656081968011592
198,202,7.889570000192373,-4.741857061154065
