xi,yi,Xr,Yr
83,227,3.081275391926261,4.4412038491547925
84,227,3.174493090037768,4.3263551989278515
85,227,3.253877618638412,4.261852389983151
86,227,3.324539853419521,4.197772220424503
87,227,3.387968852287229,4.134042537841968
88,227,3.445355377583608,4.070605643759022
89,227,3.49764859738415,4.007415546167076
90,227,3.5456071935912306,3.944435483078806
91,227,3.5898411295296944,3.881635898676814
92,227,3.630844426752893,3.818992855110451
93,227,3.6690204501066237,3.756486807306559
94,227,3.7047013009494667,3.694101663269492
95,227,3.7381626941342097,3.6318240632158485
96,227,3.7696354101272282,3.5696428246612277
97,227,3.7993141575903913,3.507548512983157
98,227,3.8273654278703853,3.4455064939678772
99,227,3.8539409682774886,3.3832538848497418
100,227,3.8791662002796103,3.320754566267093
101,227,3.9031474635108254,3.2580446962040903
102,227,3.92597728350808,3.1951590867966564
103,227,3.947736662868477,3.132130879889086
104,227,3.968496941843695,3.068991395320385
105,227,3.9883213189897955,3.0057700893392005
106,227,4.007266102005962,2.9424945817561166
107,227,4.0253817433513595,2.879190724446672
108,227,4.042713703389052,2.815882693119807
109,227,4.059303174750204,2.75259309047126
110,227,4.075187694657754,2.6893430529917417
111,227,4.090401666588933,2.626152356477583
112,227,4.104976808513527,2.563039517146813
113,227,4.118942541738179,2.500021886495285
114,227,4.13232633190738,2.4371157388355122
115,227,4.145153991802985,2.374336350979583
116,227,4.157449954130936,2.311698073847213
117,227,4.169237521402044,2.2492143959616513
118,227,4.180539099243834,2.18689799888035
119,227,4.191370953658814,2.1247749108238008
120,227,4.201535834667932,2.063429074776492
121,227,4.210986988179906,2.0030734247889854
122,227,4.219797975046706,1.943600348782856
123,227,4.228031271723364,1.884918319688397
124,227,4.235740223709088,1.82694908373348
125,227,4.2429705995961715,1.7696254205252755
126,227,4.2497618373915165,1.7128893441814963
127,227,4.256148051529716,1.656690647809345
128,227,4.262158852159525,1.6009857175731377
129,227,4.267820058061018,1.5457365580787068
130,227,4.273267707732815,1.4909043234400892
131,227,4.278620242675873,1.436454557171923
132,227,4.283886474940128,1.3823615385313395
133,227,4.289074232561172,1.3286026527939372
134,227,4.294190475636178,1.27515800786488
135,227,4.299241392868792,1.2220101082833177
136,227,4.304232481279443,1.1691435768886846
137,227,4.30916861109802,1.1165449161563517
138,227,4.314054077244923,1.064202302571072
139,227,4.318892638217666,1.0121054084590027
140,227,4.323687542581307,0.9602452464886502
141,227,4.328441542543235,0.9086140326039036
142,227,4.333156893184061,0.8572050634627715
143,227,4.337835334657238,0.8060126045036365
144,227,4.342478052826107,0.7550317844528924
145,227,4.3470856109438225,0.704258491277232
146,227,4.351657840347065,0.6536892629587995
147,227,4.356193670317796,0.6033211634502177
148,227,4.360690863540055,0.5531516286032138
149,227,4.365145598409314,0.5031782564246151
150,227,4.369551791036164,0.45339849569932444
151,227,4.373899951379105,0.40380914550098135
152,227,4.378175154536084,0.35440548782967135
153,227,4.3823532078776015,0.3051796636705145
154,227,4.3863928028430905,0.2561173552034852
155,227,4.390217667771885,0.20719023746859563
156,227,4.3936898806011655,0.15864478039841354
157,227,4.396629806119266,0.11171956799174702
158,227,4.399061578035308,0.0664005132279226
159,227,4.401478192559799,0.021129367521882415
160,227,4.40389480708429,-0.024141778184159066
161,227,4.406311421608781,-0.06941292389019818
162,227,4.4087280361332715,-0.1146840695962393
163,227,4.411139899293301,-0.15997079856313887
164,227,4.413067676476496,-0.2068452057887577
165,227,4.4143937062770675,-0.2552796394172697
166,227,4.415337763980642,-0.30408996776366215
167,227,4.41604123178603,-0.35322614300437183
168,227,4.416573189493271,-0.4026800549863988
169,227,4.4169705869238465,-0.45244997803936976
170,227,4.4172543811156055,-0.5025378627155863
171,227,4.417436708746686,-0.5529481892992143
172,227,4.417524405405322,-0.6036874643312595
173,227,4.4175208643525075,-0.6547640171023869
174,227,4.417427072368785,-0.7061879536125697
175,227,4.417242207317855,-0.7579712043923659
176,227,4.416963986906732,-0.8101276368841944
177,227,4.416588867338599,-0.8626732194107682
178,227,4.416112145406606,-0.915626232420272
179,227,4.415527994122481,-0.9690075274465698
180,227,4.414829448299527,-1.0228408383324146
181,227,4.414008349385564,-1.0771531513234929
182,227,4.413055253444168,-1.1319751440123569
183,227,4.411959303060316,-1.1873417057716567
184,227,4.4107080612653125,-1.2432925558931949
185,227,4.40928730328717,-1.299872979907739
186,227,4.40768075963568,-1.3571347099269373
187,227,4.40586980148856,-1.4151369817057171
188,227,4.403833056319478,-1.4739478099912688
189,227,4.401545937936848,-1.5336455353072305
190,227,4.398980070255158,-1.594320710589001
191,227,4.396102577762113,-1.6560784163929672
192,227,4.3928752071734625,-1.719041120661376
193,227,4.389268077985181,-1.7833105182254303
194,227,4.385429816948477,-1.8482008641526753
195,227,4.381166618970172,-1.913404111816187
196,227,4.376427360032781,-1.978909001786724
197,227,4.371179261894178,-2.0447043202479747
198,227,4.365390780085988,-2.1107783692242705
199,227,4.359031151129594,-2.177118955505971
200,227,4.352069989251923,-2.2437133727275542
201,227,4.344476918654289,-2.310548376980411
202,227,4.33622122974395,-2.3776101561783505
203,227,4.3272715494068,-2.4448842932623767
204,227,4.317595516530784,-2.5123557232266376
205,227,4.307159454686892,-2.58000868386694
206,227,4.29592803420605,-2.647826660096617
207,227,4.2838639158980145,-2.7157923216446322
208,227,4.270927368362865,-2.783887453953353
209,227,4.257075850249634,-2.852092882138936
210,227,4.2422635479059325,-2.920388387981004
211,227,4.226440857607867,-2.9887526200941847
212,227,4.2095537999147865,-3.057162997736031
213,227,4.191543351595385,-3.125595609173923
214,227,4.172344677937566,-3.1940251062397733
215,227,4.151886244980119,-3.2624245977500794
216,227,4.130088787162654,-3.330765546012127
217,227,4.106864100929907,-3.3990176728958033
218,227,4.0821136287751205,-3.467148885248857
219,227,4.0557267908789685,-3.535125234248356
220,227,4.027579012717979,-3.6029109303192333
221,227,3.997529386654079,-3.6704684455650614
222,227,3.9654178935885125,-3.737758750826315
223,227,3.931062097586539,-3.8047417568939057
224,227,3.8942532128825076,-3.8713770626908253
225,227,3.854751430963376,-3.937625162954968
226,227,3.8122803898120927,-4.0034493426901365
227,227,3.7665206762710173,-4.0688185987179395
228,227,3.7171021333012337,-4.133747349093797
229,227,3.6635968160112955,-4.198531712105283
230,227,3.605514315254321,-4.263233710979884
231,227,3.542286841307534,-4.32784312862429
232,227,3.4732582901874705,-4.392348158774079
233,227,3.397676443665328,-4.4567352656368495
234,227,3.314691948832447,-4.520989165530016
235,227,3.223372653639386,-4.585093084841682
236,227,3.1050031647808316,-4.86153641273338
237,227,2.949107127567175,-5.510501005879542
82,228,2.838785706893982,4.971504521647474
83,228,2.968803530979269,4.479187707978385
84,228,3.0745232530679627,4.237249649882518
85,228,3.1566555176007247,4.172613699191923
86,228,3.2286556607401886,4.108468701185751
87,228,3.292420856495873,4.044722728158379
88,228,3.34944182605467,3.981303547105479
89,228,3.400882854688254,3.9181547424989973
90,228,3.447655529199706,3.8552321433333616
91,228,3.4904783146185108,3.792500936333169
92,228,3.52992234844502,3.729933446988923
93,228,3.566445958999247,3.667507466968289
94,228,3.600420534195309,3.6052050006426946
95,228,3.632149930201669,3.5430113246392225
96,228,3.661885103109298,3.4809142788621035
97,228,3.689835213777203,3.4189037284065877
98,228,3.716176121262294,3.356971152009194
99,228,3.7410569322424028,3.295109324694918
100,228,3.7646119661816213,3.2331599771887287
101,228,3.786957813581265,3.1709919315957653
102,228,3.808189168603159,3.1086421763728183
103,228,3.82838839625993,3.046145803980293
104,228,3.847627635304186,2.9835358357880457
105,228,3.865970498624021,2.920843180866245
106,228,3.883473458636927,2.858096674612899
107,228,3.900186984701799,2.7953231639076614
108,228,3.9161564843379493,2.7325476172085317
109,228,3.9314230885841344,2.6697932456917
110,228,3.9460243131725097,2.6070816265815284
111,228,3.9599946206229166,2.5444328231316953
112,228,3.9733659033650564,2.4818654978865724
113,228,3.9861679041928277,2.4193970172569728
114,228,3.9984285874707326,2.3570435463389265
115,228,4.010132916331988,2.2949232660710974
116,228,4.020989674121521,2.233857033265367
117,228,4.031029764429382,2.17389053791703
118,228,4.0403499517345365,2.114888191657251
119,228,4.049030958189407,2.056736653303412
120,228,4.057140587743631,1.9993405315912456
121,228,4.06473614878317,1.9426190467028068
122,228,4.07186635154109,1.8865034106958847
123,228,4.07857280778769,1.8309347530626112
124,228,4.084891226185718,1.7758624639691118
125,228,4.090852372486832,1.7212428606230585
126,228,4.096482846351268,1.6670381058680004
127,228,4.101805713926758,1.6132153253076558
128,228,4.106843942769771,1.559745717042119
129,228,4.1117363454213,1.5065972577004385
130,228,4.116556630772939,1.4537441655084835
131,228,4.12131151828237,1.401167021128551
132,228,4.126006967220254,1.348848769475111
133,228,4.130648263965611,1.296774427677108
134,228,4.1352400940374485,1.2449308364429297
135,228,4.139786600831849,1.1933064473851571
136,228,4.144291432482327,1.1418911401722132
137,228,4.148757777755359,1.090676064386472
138,228,4.153188391381262,1.0396535017485524
139,228,4.15758560867139,0.9888167449287713
140,228,4.161951348610557,0.9381599895415165
141,228,4.166287103758906,0.8876782360904107
142,228,4.170593914110311,0.8373671985747208
143,228,4.174872320315832,0.7872232161079254
144,228,4.179122289020363,0.7372431631022922
145,228,4.183343098835142,0.6874243520865504
146,228,4.18753316851819,0.6377644205834355
147,228,4.191689797093247,0.5882611888016338
148,228,4.1958087646925755,0.5389124664768437
149,228,4.199883704290891,0.48971577153140083
150,228,4.203905079848834,0.44066789281155283
151,228,4.207858453943139,0.39176416693929705
152,228,4.211721395737463,0.34299720359683805
153,228,4.215457596860674,0.2943544734637103
154,228,4.219004793185499,0.24581503856188136
155,228,4.222279205992455,0.19783258812078497
156,228,4.225172421865491,0.1510550142492243
157,228,4.22763467563359,0.10563961330296227
158,228,4.230051290158081,0.06036846759692221
159,228,4.232467904682571,0.015097321890882285
160,228,4.234884519207062,-0.030173823815158245
161,228,4.237301133731553,-0.07544496952119889
162,228,4.239717748256044,-0.1207161152272405
163,228,4.2421343627805355,-0.16598726093328042
164,228,4.244525856915398,-0.21134079509585793
165,228,4.246493227926763,-0.25808534468632166
166,228,4.248025852523614,-0.306103827669338
167,228,4.249248709085992,-0.35449694259408454
168,228,4.250262257495554,-0.4031618826916973
169,228,4.251122823290398,-0.45209110269938974
170,228,4.251862950591373,-0.5012820925239336
171,228,4.25250229375334,-0.5507354269515822
172,228,4.253052951665265,-0.6004538497977273
173,228,4.253522287617626,-0.6504418309341231
174,228,4.253914510055655,-0.700705361885716
175,228,4.2542315986967445,-0.7512518837390618
176,228,4.254473863751453,-0.8020902962874107
177,228,4.254640288379963,-0.8532310231474429
178,228,4.254728736490457,-0.9046861206052016
179,228,4.254736072458975,-0.9564694250657122
180,228,4.254658219862273,-1.0085967382631869
181,228,4.254490175115096,-1.0610860523035741
182,228,4.254225985147254,-1.113957818912318
183,228,4.253858693945768,-1.167235269372552
184,228,4.253380259834161,-1.2209447938382756
185,228,4.252781443145026,-1.275116391200198
186,228,4.252051662078073,-1.329784203672221
187,228,4.251178812774279,-1.3849871539634167
188,228,4.25014904777957,-1.4407697075710675
189,228,4.248946504946563,-1.4971827887106086
190,228,4.2475529762476425,-1.5542848861392862
191,228,4.245947502730843,-1.6121433952445676
192,228,4.244105877665369,-1.670836256099105
193,228,4.242000034423165,-1.7304539649093116
194,228,4.239597288310888,-1.791102060064118
195,228,4.236795536577817,-1.8529024259240516
196,228,4.233282620915523,-1.9159928258824463
197,228,4.228939728388651,-1.980542977236592
198,228,4.223918505857272,-2.0459963541332904
199,228,4.21839585137159,-2.1117215556407847
200,228,4.212335462536743,-2.1777066014082576
201,228,4.205701855852072,-2.2439388650303242
202,228,4.198459887950644,-2.310405053157807
203,228,4.190574311565012,-2.3770911760893187
204,228,4.182009352639101,-2.443982510115023
205,228,4.172728296560677,-2.511063551733253
206,228,4.162693072431313,-2.5783179637497744
207,228,4.15186382471272,-2.6457285131989945
208,228,4.140198461542873,-2.713277001001918
209,228,4.127652168524709,-2.7809441833080695
210,228,4.114176875848749,-2.848709684576914
211,228,4.099720665187866,-2.9165519026672784
212,228,4.0842271008406135,-2.984447906564521
213,228,4.067634467014514,-3.052373327948888
214,228,4.049874889816968,-3.1203022486889487
215,228,4.030873318308896,-3.188207087669999
216,228,4.01054633368528,-3.2560584923425795
217,228,3.988800749044218,-3.323825243302115
218,228,3.9655319540152125,-3.3914741845341125
219,228,3.940621948422615,-3.4589701983472882
220,228,3.913936996831062,-3.526276253471665
221,228,3.8853248209623414,-3.5933535688350657
222,228,3.854611229446813,-3.660161956457456
223,228,3.821596064419151,-3.726660438260173
224,228,3.7860483231638447,-3.7928082788522244
225,228,3.7477002931352317,-3.858566648061482
226,228,3.7062405263307494,-3.9239012365138044
227,228,3.6613041521534515,-3.9888657070713074
228,228,3.612463959784389,-4.053734016682452
229,228,3.55922833261294,-4.118523232633333
230,228,3.501021508187611,-4.183222994365433
231,228,3.4371692034375245,-4.247821168490723
232,228,3.366885536668453,-4.312303613459494
233,228,3.2892643507956074,-4.3766540234263
234,228,3.203282654804216,-4.440853990177316
235,228,3.101261632118311,-4.580852552995723
236,228,2.9558395803612534,-5.133028124048569
83,229,2.850319784262324,4.59014054152513
84,229,2.9704269251356608,4.193249004400005
85,229,3.05963103002026,4.083365433026144
86,229,3.1336012776053117,4.019124973464726
87,229,3.197985983487947,3.9553489820287657
88,229,3.254711209050051,3.891944131272893
89,229,3.305244293007003,3.828839321197023
90,229,3.350705103589151,3.7659802884893994
91,229,3.3919548669771324,3.7033253023869603
92,229,3.4296627234145602,3.6408419396453002
93,229,3.464354472336089,3.578504722614288
94,229,3.4964480739145825,3.5162933990031395
95,229,3.526279571780131,3.454191685793125
96,229,3.554122147397652,3.392186345956358
97,229,3.5802002475757506,3.3302665039062753
98,229,3.6047001598794495,3.268423133065272
99,229,3.6277780079686153,3.20664866844997
100,229,3.6495658566685942,3.1449367108495783
101,229,3.6701780705514886,3.083249706884087
102,229,3.689721247313796,3.0214054521402387
103,229,3.708280135455357,2.9594072512693943
104,229,3.725927040618022,2.897290298746986
105,229,3.742725428630819,2.8350873181295677
106,229,3.7587314533155305,2.772828627980336
107,229,3.7739951992678344,2.710542257602532
108,229,3.7885617024478004,2.648254087226326
109,229,3.8024717968651993,2.5859879967606183
110,229,3.815762824846129,2.5237660132974096
111,229,3.828450431280654,2.461652636817753
112,229,3.840178009694605,2.4006044316455686
113,229,3.8509206252916734,2.3408408080552108
114,229,3.860814677021098,2.2821791891645082
115,229,3.8699711375773465,2.2244706374374528
116,229,3.8784811246068327,2.1675925482966134
117,229,3.886420074210758,2.111443164499277
118,229,3.8938509075701573,2.055937404531996
119,229,3.900826461761137,2.0010036530070154
120,229,3.907391375741987,1.9465812646454181
121,229,3.913583568016041,1.8926186039945836
122,229,3.9194354048317166,1.8390714918457167
123,229,3.92497463139317,1.7859019635816307
124,229,3.930225119807476,1.7330772690562173
125,229,3.9352074740078447,1.6805690611562472
126,229,3.9399395220762026,1.628352732977978
127,229,3.944450781769076,1.5764059579580303
128,229,3.948873986529035,1.5247020885499232
129,229,3.9532432760631484,1.4732227785206407
130,229,3.9575637344520618,1.421953543087515
131,229,3.961839856983259,1.370881688425454
132,229,3.966075615677536,1.3199960893787344
133,229,3.9702745127270034,1.269287000166312
134,229,3.9744396232953987,1.218745892330648
135,229,3.978573628673532,1.168365315188678
136,229,3.9826788403567606,1.1181387748134648
137,229,3.986757215174708,1.0680606281562417
138,229,3.990810361117149,1.0181259893329258
139,229,3.9948395329108664,0.9683306453570378
140,229,3.9988456156339685,0.9186709786963387
141,229,4.002829093590959,0.8691438939363509
142,229,4.006790000130521,0.8197467454928029
143,229,4.010727841766472,0.7704772626196734
144,229,4.014641486350003,0.721333466717384
145,229,4.01852899924304,0.6723135738124021
146,229,4.022387401841756,0.6234158714237169
147,229,4.026212310366852,0.5746385526661754
148,229,4.029997383667895,0.5259794790447245
149,229,4.033733454838675,0.4774358222299466
150,229,4.037407116833375,0.42900349399248017
151,229,4.040998317951689,0.3806761891714534
152,229,4.044476054237124,0.3324436820792485
153,229,4.047793675912991,0.28437209105704
154,229,4.050901684012782,0.2369156079438062
155,229,4.053726279083136,0.1903549287793559
156,229,4.056207773231872,0.14487871337800368
157,229,4.058624387756363,0.09960756767196231
158,229,4.061041002280853,0.05433642196592173
159,229,4.063457616805344,0.009065276259881702
160,229,4.065874231329835,-0.036205869446158605
161,229,4.068290845854326,-0.08147701515220011
162,229,4.0707074603788165,-0.12674816085823976
163,229,4.0731240749033075,-0.1720193065642812
164,229,4.075540689427799,-0.2172904522703216
165,229,4.07791780173994,-0.26269115513504987
166,229,4.079949357918147,-0.3092251937857079
167,229,4.081656426071981,-0.35679966596130336
168,229,4.083114202790597,-0.4047938708608303
169,229,4.084391661057063,-0.4530160641812193
170,229,4.085534070589929,-0.5014593592898337
171,229,4.086569240037749,-0.5501208110741711
172,229,4.087514853325037,-0.5990000219159153
173,229,4.088382347890781,-0.6480984319705431
174,229,4.0891790933043755,-0.6974189494413823
175,229,4.0899096750391735,-0.746965763978921
176,229,4.090576679290835,-0.796744266813111
177,229,4.091181185442609,-0.8467610386158946
178,229,4.091723079393834,-0.8970238846980211
179,229,4.092201252332427,-0.9475419070255656
180,229,4.09261372297834,-0.9983256081636561
181,229,4.09295770619504,-1.049387025729686
182,229,4.093229641887289,-1.1007398983247483
183,229,4.093425192545272,-1.1523998657778132
184,229,4.093539214184753,-1.2043847082107284
185,229,4.093565702941261,-1.2567146301291736
186,229,4.093497717716886,-1.3094125976283977
187,229,4.093327277748201,-1.362504739022337
188,229,4.0930452325576425,-1.4160208219215273
189,229,4.092641100317811,-1.4699948231851325
190,229,4.092102869060672,-1.524465612500531
191,229,4.091416753269515,-1.5794777759134113
192,229,4.09056689604333,-1.6350826128712357
193,229,4.089535004026434,-1.691339349837334
194,229,4.088299898392826,-1.748316626090842
195,229,4.086836960011714,-1.8060943240820602
196,229,4.08508894478396,-1.864765219333698
197,229,4.082792999725106,-1.9244335535244486
198,229,4.079832099366754,-1.9852259542881336
199,229,4.076119256116341,-2.047294482006356
200,229,4.071549613737772,-2.1108218026613548
201,229,4.066007090527504,-2.1759966595592526
202,229,4.059751097528667,-2.241915494372306
203,229,4.052915541741409,-2.308059450717171
204,229,4.045460099383897,-2.3744143847174133
205,229,4.03734407828112,-2.4409652603061107
206,229,4.028525894923753,-2.507696099648459
207,229,4.0189625493632075,-2.5745899231557643
208,229,4.008609083405404,-2.641628679165016
209,229,3.9974180073319454,-2.7087931633623623
210,229,3.985338679486641,-2.776062928132011
211,229,3.9723166214895276,-2.843416182250505
212,229,3.958292749509785,-2.9108296817754824
213,229,3.9432024988293555,-2.978278613681661
214,229,3.926974814697237,-3.0457364749003184
215,229,3.909530976990104,-3.1131749511087685
216,229,3.8907832191701046,-3.1805638021723484
217,229,3.87063309310093,-3.247870764981701
218,229,3.8489695199965026,-3.315061490183107
219,229,3.825666453593709,-3.382099537924989
220,229,3.800580063951535,-3.4489464706988704
221,229,3.7735453284625513,-3.5155621008824243
222,229,3.7443718902327796,-3.5819049801749396
223,229,3.712839012914857,-3.647933263190795
224,229,3.6786894264672023,-3.7136061466156063
225,229,3.6416218237431868,-3.7788861921544488
226,229,3.60127703546116,-3.843907963861032
227,229,3.557234141764957,-3.908862598472543
228,229,3.5090041011447877,-3.9737418874605477
229,229,3.4560069065039314,-4.038535393886024
230,229,3.397554014485932,-4.103230727754351
231,229,3.3328296709493612,-4.167813209975978
232,229,3.260873984536731,-4.232265567783977
233,229,3.1805744583993394,-4.296567782351623
234,229,3.0903672726399534,-4.364190780619203
235,229,2.960217102398021,-4.776110158515449
84,230,2.858597204812648,4.239019541670182
85,230,2.962274199417904,3.9941332705658437
86,230,3.039199867976701,3.929749605864613
87,230,3.104633121548444,3.865922806973556
88,230,3.161166671943823,3.8025272438519475
89,230,3.210715594938479,3.739470121362783
90,230,3.254694721270038,3.6766828837788914
91,230,3.2941587595703443,3.614114425116394
92,230,3.329903940718882,3.551726163949653
93,230,3.362539774908127,3.4894885664176196
94,230,3.3925394582170036,3.4273787037696297
95,230,3.4202754515255656,3.3653785283864504
96,230,3.446044828368181,3.303473645548207
97,230,3.470087539656623,3.241652428415894
98,230,3.4925997349526963,3.1799053725481223
99,230,3.5137435979694613,3.1182246193211913
100,230,3.5336546964789926,3.056603599788776
101,230,3.5524475395026225,2.9950367654078573
102,230,3.5702198269667824,2.9335193821213412
103,230,3.5870599573789113,2.871974793737115
104,230,3.603047028873669,2.810304761518503
105,230,3.618243665319359,2.7485425369123626
106,230,3.6327050415743445,2.6867202847034775
107,230,3.6464803301127446,2.624867464754647
108,230,3.6593954962342883,2.563502355211613
109,230,3.671062741482078,2.5036792207110534
110,230,3.6816661852004375,2.4451884147087855
111,230,3.6913713066254945,2.3878187636986907
112,230,3.7003096496098364,2.3314018505920124
113,230,3.7085869827328364,2.27580183157226
114,230,3.716289224551942,2.220908021621347
115,230,3.7234868135835946,2.166629411217655
116,230,3.7302379769857077,2.112890553643335
117,230,3.736591207008601,2.059628440498001
118,230,3.742587159285665,2.0067901000088586
119,230,3.7482601235857476,1.9543307310017366
120,230,3.7536391745411186,1.9022122386682352
121,230,3.758749080114196,1.8504020750901229
122,230,3.763611024735127,1.7988723133087523
123,230,3.7682431892593855,1.7475989020827296
124,230,3.7726612192769053,1.696561061677284
125,230,3.7768786055390238,1.6457407906913843
126,230,3.7809459781705144,1.5951195617679694
127,230,3.784965565476461,1.544676644590504
128,230,3.788945939938299,1.4943996994966204
129,230,3.792890866426215,1.4442782270176264
130,230,3.7968036582568403,1.3943030579507765
131,230,3.800687225496897,1.3444661870520698
132,230,3.804544113730403,1.2947606314827298
133,230,3.8083765343410083,1.2451803096161735
134,230,3.812186386990547,1.1957199365767814
135,230,3.8159752746196234,1.1463749334657285
136,230,3.8197445109273582,1.097141347663283
137,230,3.823495119871348,1.0480157819000842
138,230,3.827227826221405,0.9989953299691183
139,230,3.830943035539033,0.9500775170005545
140,230,3.8346408010455004,0.9012602421223095
141,230,3.8383207735392952,0.8525417210363154
142,230,3.8419821285948954,0.8039204254742072
143,230,3.845623462331882,0.7553950155169761
144,230,3.8492426424274027,0.7069642591268762
145,230,3.852836593599243,0.6586269305130149
146,230,3.856400984416826,0.6103816743452423
147,230,3.8599297610723173,0.5622268148586366
148,230,3.8634144359867224,0.5141600746492747
149,230,3.8668429691474904,0.4661781415136465
150,230,3.8701979440953527,0.4182759702434947
151,230,3.873453642278928,0.3704517129123768
152,230,3.8765811917856148,0.3229334638687026
153,230,3.8795454432938152,0.27593136255529666
154,230,3.8822954705663335,0.22960637519332044
155,230,3.884780870830154,0.18411781345304376
156,230,3.887197485354645,0.1388466677470024
157,230,3.889614099879135,0.09357552204096217
158,230,3.892030714403626,0.04830437633492143
159,230,3.8944473289281167,0.0030332306288808676
160,230,3.896863943452608,-0.04223791507715844
161,230,3.8992805579770984,-0.08750906078320014
162,230,3.901697172501589,-0.13278020648924113
163,230,3.90411378702608,-0.1780513521952804
164,230,3.906530401550571,-0.22332249790132083
165,230,3.908947016075062,-0.2685936436073611
166,230,3.9113213311883923,-0.3140035205691508
167,230,3.913424510179864,-0.3603026547010051
168,230,3.9152803687291398,-0.4074129366615603
169,230,3.9169390596226217,-0.45501970254818797
170,230,3.9184441998174218,-0.5028209965962853
171,230,3.9198316800933104,-0.5508068654219388
172,230,3.9211247365429633,-0.5989742132362157
173,230,3.9223387916576606,-0.6473220127995291
174,230,3.9234842351017876,-0.6958507666554996
175,230,3.9245680666871032,-0.7445622093425845
176,230,3.925594906309594,-0.7934591467634247
177,230,3.926567634288529,-0.8425453790761154
178,230,3.9274878065889056,-0.8918256783103765
179,230,3.928355927526393,-0.941305804951998
180,230,3.929171628831821,-0.9909925549860058
181,230,3.9299337848046463,-1.0408938331716333
182,230,3.930640581996074,-1.0910187510467286
183,230,3.9312895549613582,-1.1413777500639637
184,230,3.931877595239761,-1.1919827517562065
185,230,3.932400937816542,-1.2428473381605492
186,230,3.932855127290176,-1.293986967063479
187,230,3.9332349644442695,-1.345419228090987
188,230,3.93353443267574,-1.3971641473719119
189,230,3.9337466025995704,-1.4492445505727924
190,230,3.933863512015758,-1.5016864966816263
191,230,3.9338760171817366,-1.5545197981867545
192,230,3.933773609877456,-1.6077786474953157
193,230,3.933544192966733,-1.6615023748760143
194,230,3.9331738048929834,-1.7157363703373736
195,230,3.932646280616244,-1.7705332112545318
196,230,3.9319428326330272,-1.825954050080343
197,230,3.9310373461103993,-1.8820702758747616
198,230,3.929735213367011,-1.9389630665328335
199,230,3.9278981497512646,-1.9967284354719554
200,230,3.9254581865296534,-2.0554817494198487
201,230,3.9223335285601952,-2.1153612587698807
202,230,3.918424988254594,-2.1765339289420607
203,230,3.913611263385286,-2.239203142304971
204,230,3.907742601222116,-2.3036190064432858
205,230,3.9008105628569356,-2.369598453019054
206,230,3.8932105611903474,-2.4358532078354425
207,230,3.8849277533692077,-2.502275811773667
208,230,3.8759135879034936,-2.5688485300130766
209,230,3.866117331494086,-2.6355523367730584
210,230,3.8554853382091285,-2.702366821052684
211,230,3.8439602518603606,-2.769270080331796
212,230,3.8314801166235757,-2.836238603340515
213,230,3.817977366977537,-2.9032471438654643
214,230,3.803377662602862,-2.970268588948678
215,230,3.787598526657075,-3.037273827005508
216,230,3.770547736379913,-3.104231624730191
217,230,3.752121402701017,-3.1711085267663623
218,230,3.7322016596710794,-3.2378687999056672
219,230,3.710653864180376,-3.304474455448059
220,230,3.687323180436815,-3.3708854015019734
221,230,3.6620303907799174,-3.437059804857367
222,230,3.6345667333670564,-3.5029547850686638
223,230,3.6046875173126587,-3.568527630226759
224,230,3.5721033134079723,-3.6337582475724686
225,230,3.5364621963890888,-3.6988640679709435
226,230,3.4973569516360827,-3.763907553116078
227,230,3.4543048722660723,-3.828880016937937
228,230,3.4067264979931933,-3.8937710323372783
229,230,3.353924120069402,-3.958568044392589
230,230,3.295057069994123,-4.023255925692941
231,230,3.2291156780685397,-4.0878165077349315
232,230,3.154899333952621,-4.152228186133439
233,230,3.071011877323906,-4.2164658376787925
234,230,2.961040729743767,-4.450318188869708
84,231,2.738862379101036,4.373940231253655
85,231,2.860814442808003,3.9426394658321837
86,231,2.9451322315962116,3.8403580652573144
87,231,3.012306189411789,3.776446920414592
88,231,3.0688113522115983,3.7130527328159904
89,231,3.117266943120608,3.6500485878130737
90,231,3.1595268797599885,3.5873446536917424
91,231,3.1969177628617156,3.5248766499162896
92,231,3.2304043475446607,3.462597829206754
93,231,3.2607008177203833,3.400473585729386
94,231,3.2883453524994635,3.338477841975954
95,231,3.3137505152471336,3.2765906071583673
96,231,3.3372377617389577,3.214796305113467
97,231,3.3590614349479027,3.15308261163387
98,231,3.3794257129292395,3.091439633256948
99,231,3.39849676555036,3.0298593182095988
100,231,3.416411605447385,2.968335027534505
101,231,3.4332846248142306,2.906861218349528
102,231,3.4492124895740917,2.845433206700277
103,231,3.46427785233233,2.784046987648705
104,231,3.4785522309750894,2.72269869122422
105,231,3.491611396162353,2.662363221240703
106,231,3.5032131917920326,2.603768671226351
107,231,3.513634857016266,2.54658189058844
108,231,3.5230863897830265,2.49054947546514
109,231,3.531729543102368,2.435475457765776
110,231,3.5396907641539284,2.381206056856841
111,231,3.547070205177005,2.327619025131524
112,231,3.5539481238553194,2.2746160551972814
113,231,3.560389510519638,2.2221172725978118
114,231,3.5664474870485923,2.170057177295389
115,231,3.5721658397042275,2.1183816095150547
116,231,3.577580931411918,2.0670454515781853
117,231,3.582723162823731,2.0160108663125524
118,231,3.5876181008475774,1.9652459319176512
119,231,3.5922873590467677,1.9147235733715482
120,231,3.596749290746069,1.8644207181697923
121,231,3.6010195392417845,1.8143176235484948
