xi,yi,Xr,Yr
90,196,8.088850632081243,5.377242525030224
91,196,8.129940554523131,5.28905180561002
92,196,8.169918680495533,5.200493592112938
93,196,8.208814021166749,5.111581487226457
94,196,8.246653910140346,5.022328252290078
95,196,8.283464079767198,4.932745831429166
96,196,8.319268730246527,4.84284537181426
97,196,8.35409059202464,4.752637240060345
98,196,8.38796244821796,4.662134323001959
99,196,8.421039128307282,4.571384731180945
100,196,8.453344857067854,4.480399730930501
101,196,8.484857800256513,4.389176607623142
102,196,8.515558823317793,4.2977125313020235
103,196,8.545431289221469,4.206004544331023
104,196,8.574460879684917,4.114049547967227
105,196,8.602635438046553,4.021844287658754
106,196,8.629944832348603,3.9293853368293203
107,196,8.656380837463121,3.836669078861406
108,196,8.681937035359827,3.743691686930367
109,196,8.706608732873622,3.6504491012693374
110,196,8.730392896589015,3.5569370033556442
111,196,8.753288104724595,3.4631507863997655
112,196,8.77529451617985,3.369085521381181
113,196,8.796413857206533,3.2747359177053417
114,196,8.816649426496733,3.1800962773420505
115,196,8.836006119849873,3.0851604410363622
116,196,8.854490476003924,2.9899217248414756
117,196,8.872110745707579,2.894372844788798
118,196,8.888876986688253,2.798505826953917
119,196,8.904801187859679,2.7023118994617423
120,196,8.919897426940032,2.6057813620478227
121,196,8.934182066654767,2.5089034275880135
122,196,8.94767399592133,2.4116660284309983
123,196,8.960394923911553,2.3140555782891155
124,196,8.97236973673748,2.2160566776855566
125,196,8.98362692878385,2.117651747275894
126,196,8.994199123542787,2.0188205684071243
127,196,9.004118384675754,1.9195376125660144
128,196,9.013279293141606,1.8197158715178712
129,196,9.02212426228915,1.7193766992249147
130,196,9.031015686101027,1.6185308121470139
131,196,9.039959771259932,1.5171105094853052
132,196,9.048805782198786,1.4147011449977764
133,196,9.057003122925403,1.3100689897313629
134,196,9.06450925742663,1.2031040703527416
135,196,9.07132800811133,1.0937935635737623
136,196,9.077460629849886,0.9821159867486211
137,196,9.082905814832982,0.8680413492948303
138,196,9.087670650733397,0.7522156048034159
139,196,9.091804309325385,0.6369770437989369
140,196,9.095336190774608,0.522404408546722
141,196,9.09828817730379,0.4083691054750476
142,196,9.10067759124577,0.2947490765094255
143,196,9.102517482674497,0.18142723870777114
144,196,9.103816841135549,0.06829003876761044
145,196,9.104580737894597,-0.04477391266267728
146,196,9.104810402914842,-0.15787515883856837
147,196,9.104503238762824,-0.2711246970921322
148,196,9.103652771743477,-0.38463529083030146
149,196,9.102248538664444,-0.49852282335886655
150,196,9.10027590565896,-0.6129077251926769
151,196,9.097715813340615,-0.7279165094404857
152,196,9.094544440121297,-0.8436834542268543
153,196,9.090711768698299,-0.9596422618652478
154,196,9.086404288535176,-1.0732659040994914
155,196,9.081797802180478,-1.184391277774937
156,196,9.076839425742337,-1.2930182898005513
157,196,9.071474985245306,-1.399137882144094
158,196,9.065690725424888,-1.50283063649803
159,196,9.060016669349606,-1.6054940564793685
160,196,9.054580558441172,-1.7076305945114276
161,196,9.049322118079074,-1.8092871685453464
162,196,9.044185227177113,-1.9105027804962573
163,196,9.039118141325577,-2.0113101031870593
164,196,9.034039398416713,-2.1117298391820123
165,196,9.028270875530886,-2.211658404801342
166,196,9.021538733048304,-2.3110711753952176
167,196,9.013815231601123,-2.409989639111055
168,196,9.005077264866133,-2.5084330818805083
169,196,8.995305528210837,-2.606418859909961
170,196,8.984483863394434,-2.7039626319283103
171,196,8.97259874129682,-2.801078557823213
172,196,8.959638853652708,-2.8977794691053336
173,196,8.945594791549278,-2.9940770157038723
174,196,8.930458793533438,-3.0899817928044913
175,196,8.914224550055943,-3.18550345080832
176,196,8.896887053946745,-3.2806507909703826
177,196,8.878442488902518,-3.375431848849012
178,196,8.858888149744395,-3.4698539673481337
179,196,8.838222389594193,-3.5639238608461103
180,196,8.81644459021512,-3.6576476716668713
181,196,8.793555152637827,-3.7510310199523316
182,196,8.769555505897173,-3.8440790478312454
183,196,8.74444813227988,-3.9367964586434496
184,196,8.718236607958952,-4.029187551864325
185,196,8.69092565829129,-4.121256254278454
186,196,8.662521227399326,-4.2130061478708
187,196,8.633030561959952,-4.304440494835098
188,196,8.602462309397051,-4.3955622600407525
189,196,8.570826630926833,-4.4863741312494065
190,196,8.538135330145984,-4.576878537328718
191,196,8.504401998088381,-4.667077664672747
192,196,8.469642175912435,-4.756973472004282
193,196,8.433873536623443,-4.8465677037036725
194,196,8.397116087488136,-4.9358619017798455
195,196,8.359392395066397,-5.024857416571977
196,196,8.320727835071834,-5.113555416243092
197,196,8.281150869581753,-5.201956895099176
198,196,8.240693354451848,-5.290062680738049
199,196,8.199390880153347,-5.377873439999863
200,196,8.157283149642732,-5.465389683654549
201,196,8.11441439729559,-5.552611769718558
202,196,8.07077918759576,-5.639525561275246
203,196,8.025930334394973,-5.726001485547471
204,196,7.979724028885696,-5.811992240957557
205,196,7.932116149711552,-5.897476484461666
206,196,7.883059839722108,-5.982431622545845
207,196,7.832505329927581,-6.066833748573448
208,196,7.780399747211788,-6.1506575758643285
209,196,7.726686904469379,-6.233876366811442
210,196,7.671307071776772,-6.3164618585409285
211,196,7.614196727183081,-6.3983841859037724
212,196,7.555288285737095,-6.479611802979996
213,196,7.494509805482707,-6.560111404823311
214,196,7.43178466938916,-6.639847851925003
215,196,7.3670312426228195,-6.71878410092437
216,196,7.3001625052678465,-6.796881146528122
217,196,7.231085661737993,-6.874097981601533
218,196,7.159701729857165,-6.95039158516289
219,196,7.0859051152272,-7.025716951874186
220,196,7.009583180467898,-7.100027182022862
221,196,6.930615824840908,-7.173273658586275
222,196,6.848875098603264,-7.245406348716092
223,196,6.764224889602244,-7.316374282276137
224,196,6.676520739284145,-7.386126281996904
225,196,6.58560987475493,-7.454612051493578
226,196,6.491331587911329,-7.521783773555762
227,196,6.393676797794692,-7.588079737566522
228,196,6.2928193023398045,-7.654439918961432
229,196,6.188649276674429,-7.720893525758493
230,196,6.081047660436692,-7.7874439158930215
231,196,5.969897742281098,-7.8540943810495305
232,196,5.8550905407980025,-7.920847994900221
233,196,5.736533433624602,-7.987707369732663
234,196,5.614163959966498,-8.054674267168476
235,196,5.487971964157848,-8.12174897363438
236,196,5.3580353842825845,-8.18892929099289
237,196,5.224578740471651,-8.256208886959557
238,196,5.088862251317926,-8.323552218785682
239,196,4.9530621014936695,-8.390897910147057
240,196,4.817261951669414,-8.45824360150843
241,196,4.680914224324224,-8.53439717599044
242,196,4.517650987898819,-9.043491565329921
243,196,4.339976588524431,-9.78439210819904
244,196,4.156598248720605,-10.61704156096465
245,196,3.969390272125027,-11.511291411786578
45,197,3.9738686448621485,10.986786628212663
46,197,4.136279279345938,10.264545330913418
47,197,4.296606810454899,9.590568881217209
48,197,4.4540550240247505,8.98330530996317
49,197,4.60614629999072,8.500160291916947
50,197,4.744437249321123,8.33676448554541
51,197,4.878652420097209,8.267803181639913
52,197,5.012584427315651,8.198856943612235
53,197,5.143942457139544,8.130047655512902
54,197,5.271789087326432,8.061425193424428
55,197,5.395848280833585,7.993004244054361
56,197,5.516030625360027,7.924789564634928
57,197,5.632353793511857,7.856780214885088
58,197,5.744895876752878,7.7889720399041815
59,197,5.853767684015888,7.721359144040043
60,197,5.959096187586576,7.653934771660139
61,197,6.061014625682509,7.586691833749475
62,197,6.159656631221586,7.519623220292795
63,197,6.255033797312536,7.4522484159251015
64,197,6.347072344934797,7.3836881902922
65,197,6.435930527131586,7.31395602119319
66,197,6.521764096000917,7.243092233510489
67,197,6.604720179790403,7.171140353864862
68,197,6.684937135257752,7.098145339560542
69,197,6.762544703025584,7.024152379779929
70,197,6.837664339771729,6.9492060933005515
71,197,6.91040964652673,6.873350001966635
72,197,6.980886841730503,6.796626196282743
73,197,7.049195246781449,6.7190751348246796
74,197,7.115427764232644,6.640735536588157
75,197,7.179671336872689,6.561644337478244
76,197,7.242007381172218,6.481836690581539
77,197,7.302512191952614,6.401345995794439
78,197,7.361257317276343,6.3202039485728365
79,197,7.418309903893366,6.238440600548243
80,197,7.473733014369469,6.156084426875964
81,197,7.527585917475082,6.073162396703612
82,197,7.579924353626228,5.989700044234179
83,197,7.630800777243258,5.905721538640062
84,197,7.680264577873629,5.821249751644308
85,197,7.728362281849125,5.736306321985032
86,197,7.775137736142367,5.65091171626403
87,197,7.8206322759651705,5.565085285881011
88,197,7.864884877524058,5.478845319894541
89,197,7.907932297221725,5.392209093745518
90,197,7.949809198471693,5.305192913841219
91,197,7.9905482671786014,5.217812158035878
92,197,8.030180316830446,5.1300813120642195
93,197,8.068734384051082,5.042014001991225
94,197,8.10623781537246,4.953623022738755
95,197,8.142716345905328,4.864920362739023
96,197,8.178194170514603,4.775917224748394
97,197,8.212694008040865,4.686624042833597
98,197,8.246237159051828,4.597050495516631
99,197,8.278843557557202,4.507205515034876
100,197,8.310532099404293,4.417097375550733
101,197,8.341392979151559,4.326755183096072
102,197,8.371475441160689,4.236196383663367
103,197,8.400763092736689,4.145418547147561
104,197,8.42924183258785,4.054419117551262
105,197,8.456899697712135,3.963195399482674
106,197,8.483726729541718,3.871744543050619
107,197,8.509714858250536,3.7800635268673326
108,197,8.534857804368178,3.688149138804638
109,197,8.559150997077756,3.595997954070782
110,197,8.58259150880997,3.5036063100790296
111,197,8.605178005985653,3.4109702774607205
112,197,8.62691071601047,3.31808562642847
113,197,8.647791410894124,3.2249477875114683
114,197,8.667823408160466,3.131551805454278
115,197,8.68701159004222,3.0378922847793364
116,197,8.70536244232567,2.9439633251440793
117,197,8.722884114638136,2.849758444152325
118,197,8.739586504469838,2.7552704846754277
119,197,8.75548136780998,2.660491502959879
120,197,8.770582459975795,2.5654126327880142
121,197,8.784905711051147,2.4700239196416343
122,197,8.798469441359,2.3743141170898814
123,197,8.811294623611332,2.278270435340787
124,197,8.823405199856234,2.1818782288626317
125,197,8.834810296185879,2.0851136101775425
126,197,8.845417142514558,1.9879085629627105
127,197,8.855206353780803,1.8902169113290024
128,197,8.864185587444032,1.7919946842575887
129,197,8.872881031540228,1.6932864903672786
130,197,8.881620882111978,1.594093922775692
131,197,8.890411287202229,1.4943499203100543
132,197,8.899170867632511,1.3937789909713976
133,197,8.90733967370762,1.29106283020912
134,197,8.91482219104553,1.185965163252992
135,197,8.921621125049654,1.078468885753395
136,197,8.927736589636703,0.9685478714232783
137,197,8.933166103288734,0.8561671086932303
138,197,8.93791509767732,0.7419859532549395
139,197,8.942031118741673,0.6284126725174357
140,197,8.9455444062145,0.5155279598655836
141,197,8.94847764091871,0.4031979105744171
142,197,8.950848766420103,0.29129565990133655
143,197,8.952671299680365,0.17969969003974734
144,197,8.9539545595877,0.06829226632412154
145,197,8.954703820606479,-0.043042036985783086
146,197,8.954920396297249,-0.15441775736838534
147,197,8.954601655204286,-0.26594994504229535
148,197,8.953740969480702,-0.3777555774401322
149,197,8.952327594501831,-0.48995502086296955
150,197,8.950346475511443,-0.6026735749698283
151,197,8.947777974929592,-0.7160431391943255
152,197,8.944597511200648,-0.8302040453289946
153,197,8.940753233972202,-0.9445850440851317
154,197,8.936142737657699,-1.0564584336318037
155,197,8.930960499394915,-1.1656618528893155
156,197,8.925430537225758,-1.2723158999804078
157,197,8.919502950942288,-1.3764179907230771
158,197,8.913210104643523,-1.4781621096135136
159,197,8.907109933952121,-1.5790565728426749
160,197,8.901265022833558,-1.6794535795366814
161,197,8.895618034920071,-1.7794008771266765
162,197,8.890115202474208,-1.8789379290987984
163,197,8.884706679533572,-1.9780975953291224
164,197,8.879321542989281,-2.0769025956744764
165,197,8.873302538830128,-2.1752585381759615
166,197,8.866351952992106,-2.2731376368969283
167,197,8.858442961473084,-2.370560784176695
168,197,8.849553164125329,-2.467546595498603
169,197,8.839663792079795,-2.56411170664869
170,197,8.82875908397469,-2.6602710246097288
171,197,8.81682579434317,-2.756037940252623
172,197,8.803852806279977,-2.8514245093813355
173,197,8.78983082701417,-2.946441607438554
174,197,8.774752149945638,-3.041099062209287
175,197,8.758610470434318,-3.135405768072255
176,197,8.741400745485107,-3.2293697847167517
177,197,8.723119089667952,-3.3229984227319314
178,197,8.703762701316725,-3.416298318061633
179,197,8.683329814382212,-3.5092754969809854
180,197,8.661819672364198,-3.6019354329754707
181,197,8.639232521583224,-3.6942830966776823
182,197,8.615569621723978,-3.786322999830674
183,197,8.59083327212913,-3.8780592340932016
184,197,8.565026852773782,-3.969495505374268
185,197,8.538154879229504,-4.06063516427763
186,197,8.510223071251174,-4.1514812331474245
187,197,8.48123843490349,-4.2420364301304225
188,197,8.451209358397804,-4.332303190605928
189,197,8.420145722043605,-4.42228368627916
190,197,8.388059022939112,-4.511979842185844
191,197,8.354962515238338,-4.601393351813464
192,197,8.320871367043011,-4.6905256905066235
193,197,8.285802835180416,-4.779378127289173
194,197,8.249776459346908,-4.867951735202981
195,197,8.212814277323805,-4.956247400231306
196,197,8.174941063210195,-5.044265828842756
197,197,8.136184590867254,-5.13200755415835
198,197,8.096575925031622,-5.219472940708336
199,197,8.056149742829911,-5.306662187705061
200,197,8.014944688710695,-5.393575330712287
201,197,7.972920327406975,-5.48019008299368
202,197,7.929675852085148,-5.566389169351611
203,197,7.88511871999926,-5.652139280409527
204,197,7.839207197978972,-5.737420288745523
205,197,7.791896942218239,-5.822210885521543
206,197,7.743140831750832,-5.9064885229550335
207,197,7.692888786290054,-5.990229352720657
208,197,7.641087567116112,-6.0734081605601276
209,197,7.587680559621859,-6.155998297554753
210,197,7.532607536079236,-6.237971608763344
211,197,7.475804397181275,-6.31929836027344
212,197,7.417202890971874,-6.399947166191314
213,197,7.356730307933873,-6.479884917755041
214,197,7.2943091513098395,-6.559076717658553
215,197,7.229856782269377,-6.637485823924904
216,197,7.16328504039539,-6.715073609381035
217,197,7.094499841320671,-6.791799545160343
218,197,7.023400755422369,-6.867621219945514
219,197,6.9498805746167855,-6.9424944112333815
220,197,6.873824878994572,-7.016373231288934
221,197,6.795111622037696,-7.08921037942285
222,197,6.713610763577853,-7.160957544896112
223,197,6.62918399516706,-7.231566022772032
224,197,6.54168462567527,-7.300987630840521
225,197,6.45095772959725,-7.369176052985771
226,197,6.356840712746339,-7.43608878858041
227,197,6.259378025093681,-7.5023538705580455
228,197,6.158670842080092,-7.568709812595309
229,197,6.054596266239922,-7.635160727360074
230,197,5.947030869821438,-7.701710095963942
231,197,5.835854899416695,-7.768361295888649
232,197,5.72095874582704,-7.835117418512331
233,197,5.602253302397707,-7.901980976966803
234,197,5.479686517701024,-7.968953439291678
235,197,5.3532699349884725,-8.036034479925267
236,197,5.223121562301872,-8.10322077061151
237,197,5.089535883127763,-8.170504005844816
238,197,4.953812555262617,-8.237847530547484
239,197,4.818012405438362,-8.305193221908858
240,197,4.682212255614106,-8.372538913270231
241,197,4.529328865338744,-8.714671606403169
242,197,4.355253546904624,-9.397680283642917
243,197,4.174072399298278,-10.194987503885958
244,197,3.9885972337269004,-11.061364777058524
45,198,3.826869665896417,11.31505814327851
46,198,3.990136236984593,10.572985065056818
47,198,4.151563404078783,9.87353039671468
48,198,4.310663734144174,9.22798780779643
49,198,4.466306293774233,8.66256066831968
50,198,4.614576356878548,8.267951946002476
51,198,4.749585606966974,8.1805920751042
52,198,4.883562104136933,8.111643469963397
53,198,5.0151511702599665,8.042821889446625
54,198,5.143302837568983,7.974183197684918
55,198,5.267660325932188,7.905746377367715
56,198,5.388091231454511,7.837518473119403
57,198,5.5045922712735535,7.769499659606545
58,198,5.617233410522323,7.70168621429452
59,198,5.726124706289559,7.634072281533452
60,198,5.831396496307806,7.566650926630297
61,198,5.933187549432765,7.49941476630932
62,198,6.0316380267661485,7.432356343219543
63,198,6.126812094281558,7.365167939129145
64,198,6.2186253142153305,7.296888167045848
65,198,6.307226385522945,7.227471186216147
66,198,6.392774810930185,7.156952565253304
67,198,6.475421383371902,7.085372368739151
68,198,6.555307918909534,7.012773026409308
69,198,6.632567350690915,6.939197877429098
70,198,6.707324035966757,6.86469018353131
71,198,6.779694181384637,6.789292469185116
72,198,6.8497863261702765,6.713046090490767
73,198,6.917701845131482,6.635990964190251
74,198,6.983535447950028,6.558165408621
75,198,7.047375660684524,6.479606062617466
76,198,7.109305281545877,6.400347858272513
77,198,7.169401806964798,6.320424030439517
78,198,7.227737826490772,6.239866150786404
79,198,7.284381386637312,6.158704177720667
80,198,7.339396324731047,6.076966516005936
81,198,7.392842574369781,5.994680081690246
82,198,7.444776444359366,5.911870369252009
83,198,7.4952508731054515,5.828561518800537
84,198,7.5443156604281585,5.744776381835307
85,198,7.592017678696092,5.660536584548515
86,198,7.638401065067176,5.575862587999699
87,198,7.683507396495042,5.4907737447360345
88,198,7.727375849023758,5.405288351604387
89,198,7.7700433427579,5.31942369862082
90,198,7.811544673763971,5.233196113844024
91,198,7.851912634034942,5.146621004250897
92,198,7.891178120535062,5.059712892643628
93,198,7.9293702342358685,4.972485450632424
94,198,7.966516369958095,4.884951527741268
95,198,8.002642297746783,4.79712317667817
96,198,8.037772236428168,4.7090116747982345
97,198,8.071928919926753,4.620627541769102
98,198,8.105133656858373,4.531980553424571
99,198,8.137406383860172,4.443079751763964
100,198,8.168765713070647,4.35393345102243
101,198,8.199228974132465,4.26454923970055
102,198,8.2288122510575,4.174933978400185
103,198,8.257531372420313,4.085094084550507
104,198,8.28544393785153,3.995048453204166
105,198,8.312569282748704,3.904804296159994
106,198,8.338897606950361,3.8143593364331094
107,198,8.364420980976963,3.7237111442090036
108,198,8.389133248948797,3.632857118618162
109,198,8.413029947382318,3.541794466732057
110,198,8.436108239472805,3.4505201792347404
111,198,8.458366864685612,3.3590310020974585
112,198,8.479806103702202,3.2673234034266754
113,198,8.500427759005023,3.1753935344592796
114,198,8.520235151643483,3.083237183431825
115,198,8.539233135008514,2.99084972073843
116,198,8.557428126763442,2.898226033395369
117,198,8.574828160443074,2.8053604463232378
118,198,8.5914429586527,2.7122466273065173
119,198,8.60728403028634,2.6188774716488856
120,198,8.622364794754784,2.525244961449712
121,198,8.63670073688564,2.431339992998382
122,198,8.650302852923234,2.3371496470576165
123,198,8.663121201531922,2.2426354283302854
124,198,8.675137195000275,2.1477667645296408
125,198,8.686345702550232,2.0525141193638943
126,198,8.696742434551108,1.9568436101714066
127,198,8.70632471831434,1.8607164111409056
128,198,8.715108626418827,1.7640908506865165
129,198,8.72365458082948,1.6670132494384196
130,198,8.732242814662673,1.5694744758019645
131,198,8.7408794101552,1.471408186400205
132,198,8.749537036776449,1.3726563541358099
133,198,8.757690055104485,1.2719146298111577
134,198,8.765161037614881,1.1687409804447735
135,198,8.771951574225515,1.0631136840126225
136,198,8.778060623169633,0.9550015639039393
137,198,8.783484497521895,0.8443641075237697
138,198,8.788226244185044,0.7318302275719394
139,198,8.792331398848825,0.6199020421030381
140,198,8.795831479680546,0.5086883808482531
141,198,8.798750134229778,0.3980493015225439
142,198,8.80110605615534,0.287852500427362
143,198,8.802913324078801,0.17797146182036028
144,198,8.804181650634026,0.06828375432405492
145,198,8.804916549994452,-0.04133057101033842
146,198,8.805119429311288,-0.15099052201525412
147,198,8.804787606932283,-0.26081568458046306
148,198,8.803914257859764,-0.3709277572689755
149,198,8.80248828450647,-0.48145213963633265
150,198,8.80049410830872,-0.592519614824716
151,198,8.797911375009411,-0.7042681710950622
152,198,8.794714563280904,-0.816845013106427
153,198,8.790849718028552,-0.9296258444484806
154,198,8.786215923145768,-1.0398145868928388
155,198,8.780810147471682,-1.1471869981217817
156,198,8.774733695158792,-1.2518206655634883
157,198,8.76824858524173,-1.3538475291882248
158,198,8.761477533347673,-1.4536534443676414
159,198,8.754971991462666,-1.5527788843141994
160,198,8.748737641238831,-1.6514367213272056
161,198,8.742720127363002,-1.7496754752474228
162,198,8.73686806520899,-1.8475350137898872
163,198,8.731133528842685,-1.9450483289075993
164,198,8.7254585909041,-2.042240391984356
165,198,8.719222494742635,-2.139028417968477
166,198,8.712085749256289,-2.2353785464344185
167,198,8.704022494202892,-2.331311039677054
168,198,8.69501107988849,-2.4268438134450774
169,198,8.68503331379192,-2.521992758255397
170,198,8.674073868670623,-2.6167720084016137
171,198,8.662119816955714,-2.7111941682368865
172,198,8.649160264641042,-2.805270503353645
173,198,8.635186064195727,-2.8990111028034984
174,198,8.620189590763768,-2.9924250173121187
175,198,8.604164569505578,-3.085520377508099
176,198,8.587105944676663,-3.178304495440169
177,198,8.569009783144498,-3.2707839520614606
178,198,8.549873206675324,-3.362964672881505
179,198,8.529694348595735,-3.454851993601183
180,198,8.508472331435245,-3.546450717233074
181,198,8.486207262951766,-3.637765163955505
182,198,8.462900248580304,-3.7287992147402904
183,198,8.438553418863638,-3.8195563496231864
184,198,8.413169970850571,-3.9100396813448244
185,198,8.386754222804232,-4.0002519849723805
186,198,8.359311681866963,-4.090195724014084
187,198,8.330849124592577,-4.1798730734560845
188,198,8.301374690491711,-4.26928594008085
189,198,8.270897988949812,-4.358435980365989
190,198,8.239430220076652,-4.4473246162099604
191,198,8.206984310236267,-4.535953048684521
192,198,8.173575063191354,-4.624322269972122
193,198,8.13921932797909,-4.71243307360723
194,198,8.10393618481932,-4.800286063103974
195,198,8.06774715054152,-4.8878816590155845
196,198,8.030676405205476,-4.975220104434314
197,198,7.992751041780566,-5.062301468900716
198,198,7.954001340938562,-5.14912565064854
199,198,7.91446107320007,-5.235692377062673
200,198,7.874019204759121,-5.321961271905745
201,198,7.832354459226359,-5.40783663941608
202,198,7.789419308902261,-5.493297710941216
203,198,7.745174257057948,-5.578325468595017
204,198,7.699577310441371,-5.662899774939487
205,198,7.652583821492969,-5.746999319993388
206,198,7.604146315464049,-5.830601564309225
207,198,7.554214301136903,-5.9136826783662615
208,198,7.502734063758142,-5.996217478680964
209,198,7.449648438726294,-6.078179361252753
210,198,7.3948965645338625,-6.159540233263869
211,198,7.338413613472278,-6.240270444367864
212,198,7.280130498692768,-6.32033871947219
213,198,7.219973556419584,-6.3997120957048
214,198,7.15786420248946,-6.4783558673277994
215,198,7.093718563037445,-6.556233543838045
216,198,7.027447080178379,-6.633306828519744
217,198,6.958954095140452,-6.709535627509752
218,198,6.888137413754188,-6.784878103301089
219,198,6.814887862886855,-6.859290791979487
220,198,6.739088851921751,-6.932728810981349
221,198,6.660615961586581,-7.005146194678324
222,198,6.579336594634491,-7.076496409941155
223,198,6.495109741039519,-7.146733124937919
224,198,6.407785937460029,-7.2158113346281905
225,198,6.317207541308506,-7.283688989989777
226,198,6.223214134203717,-7.350344609763652
227,198,6.125903316362966,-7.416604761947855
228,198,6.025291333537457,-7.482958018993498
229,198,5.921249565312806,-7.549408008464161
230,198,5.813649810847621,-7.61595834608993
231,198,5.7023690884064955,-7.682612500403126
232,198,5.587297375197359,-7.749373574446724
233,198,5.468349989594922,-7.816243956550605
234,198,5.3454873737155,-7.883224762390996
235,198,5.218746812225076,-7.9503149404046844
236,198,5.088293669857832,-8.017509826704599
237,198,4.954505047273367,-8.084798785680341
238,198,4.8187628592073075,-8.15214284230928
239,198,4.682962709383052,-8.219488533670654
240,198,4.5389958773670624,-8.418196780064303
241,198,4.369535346244735,-9.026975771615957
242,198,4.190829815681211,-9.784462245515256
243,198,4.007185690027313,-10.621386911585036
244,198,3.819930696343172,-11.516393040750973
46,199,3.8436455773610048,10.889478981430921
47,199,4.006032379977016,10.167789860984934
48,199,4.166410645752797,9.49263790507432
49,199,4.324136510596129,8.878941241461364
50,199,4.477570580725728,8.364684106536751
51,199,4.62051879383674,8.093380968568486
52,199,4.754556724895499,8.024429094802755
53,199,4.886450531134367,7.955591300415139
54,199,5.015003965497888,7.886931232409245
55,199,5.139763373537579,7.818473027727512
56,199,5.260544635202399,7.750226482581768
57,199,5.37731902020307,7.682193125583361
58,199,5.4901462891712525,7.614369777133961
59,199,5.599135032633462,7.546750659612967
60,199,5.704418992365741,7.479328657213273
61,199,5.80614290443035,7.41209606917052
62,199,5.904454086190727,7.345045057380775
63,199,5.999460624109335,7.278011980702792
64,199,6.091086413926206,7.210024966010554
65,199,6.179461621974323,7.140935707927597
66,199,6.2647501565901065,7.070774560003345
67,199,6.347107094735449,6.999577821612903
68,199,6.426678284279087,6.927385200526765
69,199,6.503600372503483,6.854238067567317
70,199,6.578001088013989,6.780178262214727
71,199,6.649999665373209,6.705247283283853
72,199,6.719707341903197,6.629485749656062
73,199,6.787227882116775,6.552933050748603
74,199,6.852658102157311,6.475627130283049
75,199,6.916088377630788,6.397604363479912
76,199,6.977603125354905,6.318899499384168
77,199,7.037281254154723,6.239545648172419
78,199,7.095196582769598,6.159574299058359
79,199,7.151418224773232,6.079015358517315
80,199,7.206010941518101,5.9978972014829806
81,199,7.259035464758821,5.916246730278058
82,199,7.310548790931441,5.834089437552675
83,199,7.360604449201368,5.751449470600683
84,199,7.409252745395991,5.668349695212032
85,199,7.456540983867824,5.5848117577893825
86,199,7.502513669219753,5.500856144867439
87,199,7.547212689685985,5.416502239467367
88,199,7.590677483816097,5.331768373928008
89,199,7.63294519196199,5.24667187900241
90,199,7.674050793925128,5.161229129109448
91,199,7.714027233986908,5.075455583697817
92,199,7.752905534419229,4.989365824721807
93,199,7.790714898457703,4.902973590252437
94,199,7.827482803614497,4.816291804256929
95,199,7.863235086113012,4.729332602578745
96,199,7.897996017140843,4.64210735514109
97,199,7.93178837154102,4.554626684380808
98,199,7.964633489493355,4.466900479898098
99,199,7.9965513316776535,4.378937909280889
100,199,8.027560528358318,4.290747425031642
101,199,8.057678422784969,4.202336767488446
102,199,8.08692110926668,4.113712963591646
103,199,8.115303466248045,4.024882321301092
104,199,8.14283918469465,3.9358504194170436
105,199,8.169540792084083,3.846622092498496
106,199,8.19541967229839,3.757201410505336
107,199,8.22048608172667,3.6675916527137074
108,199,8.24475203752327,3.5777961996037293
109,199,8.26823410689005,3.4878194480939713
110,199,8.290931528474962,3.397659675846038
111,199,8.312843101278538,3.307314303412707
112,199,8.333969145949254,3.216780496954004
113,199,8.35431148237878,3.126055129697792
114,199,8.373873422386882,3.0351347360171395
115,199,8.392659778159707,2.9440154564595145
116,199,8.41067688737434,2.8526929716394016
117,199,8.427932656243845,2.761162422364128
118,199,8.444424782569685,2.669414077017393
119,199,8.46014255068919,2.57743361088113
120,199,8.475082462096221,2.4852074386208574
121,199,8.489240213648879,2.3927196235816943
122,199,8.502610838794908,2.299951592594144
123,199,8.515188909785198,2.2068818054571766
124,199,8.526968821671817,2.1134853707764196
125,199,8.537945188255458,2.019733598871866
126,199,8.54811339139848,1.9255934808387072
127,199,8.55747034089784,1.831027081008115
128,199,8.566049146337182,1.7359963397597131
129,199,8.574445646290592,1.6405489468930132
130,199,8.582882216916484,1.5446644740802948
131,199,8.591364866843904,1.4482773808373386
132,199,8.59989688875111,1.3513013813188308
133,199,8.608047023625094,1.2525983467292694
134,199,8.615518784487428,1.1514113485967163
135,199,8.622312638567625,1.0477136664154396
136,199,8.628426363863985,0.9414686114858364
137,199,8.633855025089906,0.8326296228185871
138,199,8.638598689297956,0.7217515337572409
139,199,8.642700216661032,0.6114472738312773
140,199,8.646192827703562,0.5018872552703731
141,199,8.649101331593446,0.39292465880798855
142,199,8.65144532093499,0.2844210164343175
143,199,8.653239545229987,0.17624417266047612
144,199,8.654494185031856,0.06826641498391957
145,199,8.655215036398609,-0.03963727897221588
146,199,8.65540361194436,-0.1475909248976537
147,199,8.655057161830715,-0.2557191899822884
148,199,8.65416861526765,-0.36414906892668747
149,199,8.652726440339835,-0.4730116216642633
150,199,8.650714417100835,-0.5824438194648374
151,199,8.648111315709542,-0.6925905510295998
152,199,8.644890467737289,-0.8036068476330183
153,199,8.640994139786844,-0.9147581312893324
154,199,8.636324387368525,-1.0232009314839363
155,199,8.630881396684124,-1.1287599026319897
156,199,8.62466957929935,-1.2314789571916913
157,199,8.617710530021286,-1.3313988827151046
158,199,8.61049838435237,-1.4292983158980435
